State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,06-05-2024,8500,10500,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,10-05-2024,8500,10250,9375,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,15-05-2024,8500,9000,8750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-05-2024,8500,10500,9500,49
Gujarat,Surat,Vyra,Lentil (Masur)(Whole),Other,FAQ,10-10-2024,6000,7000,6500,63
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,03-10-2024,2000,2100,2050,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,17-10-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,04-10-2024,2050,2100,2075,2
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,26-10-2024,2100,2200,2150,4
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21-10-2024,6000,7500,6750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-10-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,14-10-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,18-10-2024,4500,5000,4750,10
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,01-05-2024,2300,2600,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,06-05-2024,2300,2600,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,11-05-2024,2250,2700,2475,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,23-05-2024,2400,2900,2650,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,03-05-2024,2400,2800,2600,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,09-05-2024,2100,2600,2350,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,13-05-2024,2500,3000,2750,1
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,18-01-2024,8500,9000,8750,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,30-01-2024,4500,8000,6000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,02-02-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,10-02-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,14-02-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,16-02-2024,7000,8000,7500,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,17-02-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,22-02-2024,7000,7750,7375,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,28-02-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,02-03-2024,7250,8750,8000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-03-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,10-04-2024,7750,8400,8075,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,16-04-2024,7500,8500,8000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,25-04-2024,7750,8930,8340,8
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,01-05-2024,6500,7300,6900,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,29-05-2024,6200,6850,6525,10
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-05-2024,5500,6100,5800,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17-05-2024,5500,6200,5850,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,08-05-2024,2150,2250,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,15-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-05-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,15-01-2024,7250,7750,7500,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,20-04-2024,6500,7250,6875,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,09-04-2024,6250,7250,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,17-04-2024,7150,7300,7225,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,16-01-2024,7250,8250,7750,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,03-04-2024,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,16-04-2024,6500,7300,6900,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,13-04-2024,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,29-04-2024,7000,7520,7260,10
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,23-03-2024,2200,2800,2250,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,02-04-2024,2250,2700,2475,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,03-04-2024,2200,2700,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,04-04-2024,2000,2700,2350,1
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,21-02-2024,5000,6000,5500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,18-03-2024,8000,9000,8500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,22-03-2024,7500,8000,7750,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,03-04-2024,7900,8700,8300,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,17-04-2024,8250,9100,8675,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,19-04-2024,8000,9250,8625,9
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,10-01-2024,4300,4700,4500,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,12-01-2024,4200,4700,4450,13
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-01-2024,4700,5300,5000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-01-2024,5200,5600,5400,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-02-2024,4750,5150,4950,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-02-2024,4750,5250,5000,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-02-2024,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-02-2024,4750,5750,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,28-02-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-03-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-03-2024,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-03-2024,5000,6000,5500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-03-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23-03-2024,5000,5500,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-04-2024,5000,5940,5470,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-04-2024,5500,5700,5600,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-04-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,01-05-2024,8000,9000,8500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,08-05-2024,8000,8700,8350,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,17-05-2024,8300,9000,8650,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,20-05-2024,8000,8750,8375,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,24-05-2024,8000,8700,8350,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,30-05-2024,7000,8000,7500,9
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,09-05-2024,1900,2150,2025,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,13-05-2024,1900,2150,2025,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,17-05-2024,1900,2100,2000,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,20-05-2024,2100,2200,2150,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,22-05-2024,2000,2175,2087,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,24-05-2024,2000,2200,2100,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,28-05-2024,2200,2250,2225,4
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,08-05-2024,2750,3250,3000,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,14-05-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,16-05-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,18-05-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,22-05-2024,2500,3500,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,28-05-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,31-05-2024,8000,8950,8475,6
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,11-05-2024,8000,8800,8400,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,24-05-2024,8800,9200,9000,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,30-05-2024,8000,9200,8600,8
Gujarat,Surat,Vyra,Jowar(Sorghum),Jowar ( White),FAQ,05-04-2024,2500,3400,2950,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,25-01-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,20-02-2024,2000,2500,2250,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,15-03-2024,2250,2750,2500,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,23-03-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,29-03-2024,2000,2600,2300,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,02-04-2024,2000,2750,2375,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,09-04-2024,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,19-04-2024,2750,3250,3000,5
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,24-04-2024,2000,3000,2500,5
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,10-01-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,16-01-2024,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,25-01-2024,2150,2250,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-02-2024,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-03-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-03-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,19-03-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,23-03-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-03-2024,2200,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,28-03-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-04-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,11-04-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-04-2024,2200,2300,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,13-04-2024,2200,2300,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,15-04-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,09-01-2024,4800,5300,5050,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,12-01-2024,4750,6250,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,05-02-2024,5000,6000,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,07-02-2024,5750,6150,5950,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,14-02-2024,5000,6000,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,24-02-2024,5500,7000,6250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,07-03-2024,5000,6000,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,19-03-2024,5000,6500,5750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,27-03-2024,5000,7000,6000,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,28-03-2024,5000,5500,5250,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,30-03-2024,6500,7500,7000,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,05-04-2024,6000,7500,6750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,06-04-2024,5500,7250,6375,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,12-04-2024,5500,10000,7750,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,23-04-2024,7500,10000,8750,359
Gujarat,Surat,Vyra,Wheat,Lok-1,FAQ,04-06-2024,2500,3000,2750,1
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,08-06-2024,9000,10050,9525,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,14-06-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,15-06-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,20-06-2024,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,25-06-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,26-06-2024,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,04-06-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,18-06-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-06-2024,2250,2300,2275,2
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,04-06-2024,2000,2250,2125,4
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,15-06-2024,2225,2275,2250,4
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,06-07-2024,6750,7500,7125,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,08-07-2024,7200,7600,7400,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,17-07-2024,7300,7600,7450,9
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-07-2024,5500,5800,5650,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-06-2024,6000,6200,6100,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-06-2024,5500,6350,5925,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-06-2024,6200,6550,6375,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18-06-2024,6000,6300,6150,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,24-06-2024,6100,6200,6150,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,08-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,05-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,09-07-2024,5300,5900,5600,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-07-2024,5500,6000,5750,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,03-07-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,03-06-2024,8000,9000,8500,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-06-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,11-06-2024,8400,8600,8500,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,13-06-2024,8000,8500,8250,8
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,15-06-2024,8400,8850,8625,8
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,03-06-2024,6500,7500,7000,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,17-06-2024,7000,8000,7500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,21-06-2024,7000,8000,7500,9
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,24-06-2024,6200,7400,6800,9
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,18-06-2024,6400,7050,6725,10
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,11-07-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,05-12-2024,6000,7600,6800,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,09-12-2024,6000,7300,6650,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,12-12-2024,6000,7000,6500,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,13-12-2024,6500,7400,6950,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,16-12-2024,6500,7000,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,17-12-2024,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,23-12-2024,6500,7000,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,26-12-2024,6000,7200,6600,10
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,31-12-2024,6000,7000,6500,10
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27-12-2024,4500,6000,5250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,16-12-2024,5000,6000,5500,6
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,12-12-2024,5000,6000,5500,359
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,23-12-2024,6000,9000,7500,359
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-12-2024,6000,7000,6500,8
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,03-12-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,02-12-2024,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-12-2024,2135,2225,2180,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,07-12-2024,2125,2225,2175,2
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,21-09-2024,7500,8000,7750,49
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,04-09-2024,5500,7000,6250,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-09-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21-09-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,20-08-2024,5750,6250,6000,10
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,16-08-2024,7000,8000,7500,8
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,28-08-2024,2000,2250,2125,5
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,02-08-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,14-08-2024,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,16-08-2024,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,21-08-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-08-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,29-08-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-08-2024,2100,2175,2137,2
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,10-08-2024,6000,7100,6550,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,14-08-2024,4500,7000,5750,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21-08-2024,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-08-2024,5500,7000,6250,6
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-09-2024,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-09-2024,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,16-09-2024,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,24-09-2024,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,25-09-2024,2050,2150,2100,2
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,04-09-2024,2000,2250,2125,5
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,06-02-2024,9500,10200,9850,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,14-02-2024,10000,10500,10250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,15-02-2024,9500,10000,9750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,19-02-2024,9000,9500,9250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,20-02-2024,9000,9500,9250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,21-02-2024,9500,10000,9750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,24-02-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,01-03-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,08-03-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,13-03-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,16-03-2024,8500,9500,9000,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,19-03-2024,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,21-03-2024,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-03-2024,8500,10500,9500,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,29-03-2024,8000,9500,8750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-04-2024,8000,9500,8750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,18-04-2024,9000,10500,9750,49
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,20-04-2024,8000,10000,9000,49
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,14-12-2024,3500,4100,3800,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,17-12-2024,3600,3850,3725,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,23-12-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,27-12-2024,3900,4050,3975,13
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,28-12-2024,3900,4100,4000,13
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-12-2024,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-12-2024,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-12-2024,2150,2250,2200,2
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,10-12-2024,6000,7100,6550,10
