app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
27.5,258.7,0,15.2,0,0,-28.6,0,n,0.0,1008,48,1013,0,27.2,2024-11-18T20:00:00,2024-11-18 14:30:00,1731940200,0.0,16,64,5.0,3.2,800,Clear Sky
26.6,259.7,0,15.3,0,0,-32.0,0,n,0.0,1008,50,1013,0,26.6,2024-11-18T20:15:00,2024-11-18 14:45:00,1731941100,0.0,16,67,5.1,3.2,800,Clear Sky
25.9,260.7,0,15.6,0,0,-35.4,0,n,0.0,1008,53,1013,0,25.9,2024-11-18T20:30:00,2024-11-18 15:00:00,1731942000,0.0,10,70,5.2,3.2,800,Clear Sky
25.8,261.6,0,15.7,0,0,-38.9,0,n,0.0,1008,54,1013,0,25.7,2024-11-18T20:45:00,2024-11-18 15:15:00,1731942900,0.0,10,72,5.2,3.1,800,Clear Sky
25.6,262.6,0,15.6,0,0,-42.4,0,n,0.0,1008,54,1014,0,25.6,2024-11-18T21:00:00,2024-11-18 15:30:00,1731943800,0.0,10,74,5.2,3.0,800,Clear Sky
25.4,263.5,0,15.7,0,0,-45.8,0,n,0.0,1009,55,1014,0,25.4,2024-11-18T21:15:00,2024-11-18 15:45:00,1731944700,0.0,10,76,5.2,2.9,800,Clear Sky
25.2,264.5,0,15.8,0,0,-49.3,0,n,0.0,1009,56,1014,0,25.2,2024-11-18T21:30:00,2024-11-18 16:00:00,1731945600,0.0,10,78,5.2,2.8,800,Clear Sky
24.9,265.5,0,15.7,0,0,-52.8,0,n,0.0,1009,57,1014,0,24.8,2024-11-18T21:45:00,2024-11-18 16:15:00,1731946500,0.0,10,80,5.1,2.8,800,Clear Sky
24.5,266.6,0,15.6,0,0,-56.3,0,n,0.0,1009,58,1014,0,24.4,2024-11-18T22:00:00,2024-11-18 16:30:00,1731947400,0.0,10,81,5.0,2.8,800,Clear Sky
24.1,267.6,0,15.6,0,0,-59.8,0,n,0.0,1009,59,1014,0,24.1,2024-11-18T22:15:00,2024-11-18 16:45:00,1731948300,0.0,10,82,4.9,2.8,800,Clear Sky
23.7,268.7,0,15.5,0,0,-63.3,0,n,0.0,1009,60,1014,0,23.7,2024-11-18T22:30:00,2024-11-18 17:00:00,1731949200,0.0,10,84,4.8,2.8,800,Clear Sky
23.6,270.4,0,15.6,0,0,-66.8,0,n,0.0,1009,61,1014,0,23.6,2024-11-18T22:45:00,2024-11-18 17:15:00,1731950100,0.0,10,84,4.8,2.7,800,Clear Sky
23.5,272.1,0,15.8,0,0,-70.2,0,n,0.0,1009,62,1014,0,23.5,2024-11-18T23:00:00,2024-11-18 17:30:00,1731951000,0.0,10,84,4.8,2.6,800,Clear Sky
23.4,273.8,0,15.7,0,0,-73.7,0,n,0.0,1009,62,1014,0,23.4,2024-11-18T23:15:00,2024-11-18 17:45:00,1731951900,0.0,10,84,4.8,2.5,800,Clear Sky
23.3,275.5,0,15.9,0,0,-77.2,0,n,0.0,1009,63,1014,0,23.3,2024-11-18T23:30:00,2024-11-18 18:00:00,1731952800,0.0,10,84,4.8,2.4,800,Clear Sky
23.3,216.4,0,16.0,0,0,-79.9,0,n,0.0,1009,64,1014,0,23.2,2024-11-18T23:45:00,2024-11-18 18:15:00,1731953700,0.0,10,83,4.6,2.4,800,Clear Sky
23.2,157.4,0,16.0,0,0,-82.5,0,n,0.0,1009,64,1014,0,23.1,2024-11-19T00:00:00,2024-11-18 18:30:00,1731954600,0.0,10,82,4.4,2.4,800,Clear Sky
23.1,98.3,0,15.9,0,0,-85.1,0,n,0.0,1009,64,1014,0,23.1,2024-11-19T00:15:00,2024-11-18 18:45:00,1731955500,0.0,10,81,4.2,2.4,800,Clear Sky
23.1,39.2,0,16.1,0,0,-87.8,0,n,0.0,1009,65,1014,0,23.0,2024-11-19T00:30:00,2024-11-18 19:00:00,1731956400,0.0,10,80,4.0,2.4,800,Clear Sky
22.8,51.0,0,16.0,0,0,-84.4,0,n,0.0,1009,66,1014,0,22.7,2024-11-19T00:45:00,2024-11-18 19:15:00,1731957300,0.0,10,78,3.9,2.4,800,Clear Sky
22.5,62.9,0,15.8,0,0,-81.1,0,n,0.0,1009,66,1014,0,22.4,2024-11-19T01:00:00,2024-11-18 19:30:00,1731958200,0.0,10,77,3.8,2.4,800,Clear Sky
22.2,74.7,0,15.5,0,0,-77.8,0,n,0.0,1009,66,1014,0,22.2,2024-11-19T01:15:00,2024-11-18 19:45:00,1731959100,0.0,10,76,3.7,2.4,800,Clear Sky
21.9,86.5,0,15.5,0,0,-74.4,0,n,0.0,1009,67,1014,0,21.9,2024-11-19T01:30:00,2024-11-18 20:00:00,1731960000,0.0,10,74,3.6,2.4,800,Clear Sky
21.8,88.0,0,15.6,0,0,-70.9,0,n,0.0,1009,68,1014,0,21.8,2024-11-19T01:45:00,2024-11-18 20:15:00,1731960900,0.0,10,73,3.7,2.4,800,Clear Sky
21.7,89.4,0,15.8,0,0,-67.5,0,n,0.0,1009,69,1014,0,21.7,2024-11-19T02:00:00,2024-11-18 20:30:00,1731961800,0.0,10,72,3.8,2.4,800,Clear Sky
21.6,90.9,0,15.9,0,0,-64.0,0,n,0.0,1009,70,1014,0,21.6,2024-11-19T02:15:00,2024-11-18 20:45:00,1731962700,0.0,10,71,3.9,2.4,800,Clear Sky
21.6,92.3,0,16.0,0,0,-60.5,0,n,0.0,1009,71,1014,0,21.5,2024-11-19T02:30:00,2024-11-18 21:00:00,1731963600,0.0,10,70,4.0,2.4,800,Clear Sky
21.3,93.3,0,16.0,0,0,-57.0,0,n,0.0,1008,72,1014,0,21.2,2024-11-19T02:45:00,2024-11-18 21:15:00,1731964500,0.0,10,72,4.0,2.4,800,Clear Sky
21.0,94.4,0,16.1,0,0,-53.5,0,n,0.0,1008,74,1014,0,20.9,2024-11-19T03:00:00,2024-11-18 21:30:00,1731965400,0.0,10,74,4.0,2.4,800,Clear Sky
20.8,95.4,0,16.1,0,0,-50.0,0,n,0.0,1008,75,1013,0,20.7,2024-11-19T03:15:00,2024-11-18 21:45:00,1731966300,0.0,10,76,4.0,2.4,800,Clear Sky
20.5,96.4,0,16.0,0,0,-46.5,0,n,0.0,1008,76,1013,0,20.4,2024-11-19T03:30:00,2024-11-18 22:00:00,1731967200,0.0,10,78,4.0,2.4,800,Clear Sky
20.4,97.3,0,15.9,0,0,-43.1,0,n,0.0,1008,76,1013,0,20.3,2024-11-19T03:45:00,2024-11-18 22:15:00,1731968100,0.0,10,77,4.0,2.4,800,Clear Sky
20.3,98.3,0,15.8,0,0,-39.6,0,n,0.0,1008,76,1013,0,20.2,2024-11-19T04:00:00,2024-11-18 22:30:00,1731969000,0.0,10,76,4.0,2.4,800,Clear Sky
20.2,99.2,0,15.9,0,0,-36.2,0,n,0.0,1008,77,1013,0,20.1,2024-11-19T04:15:00,2024-11-18 22:45:00,1731969900,0.0,10,75,4.0,2.4,800,Clear Sky
20.1,100.2,0,15.8,0,0,-32.7,0,n,0.0,1008,77,1013,0,20.0,2024-11-19T04:30:00,2024-11-18 23:00:00,1731970800,0.0,10,74,4.0,2.4,800,Clear Sky
20.3,101.2,0,16.0,0,0,-29.3,0,n,0.0,1008,77,1013,0,20.2,2024-11-19T04:45:00,2024-11-18 23:15:00,1731971700,0.0,10,74,4.1,2.4,800,Clear Sky
20.5,102.2,0,16.4,0,0,-25.9,0,n,0.0,1008,78,1014,0,20.4,2024-11-19T05:00:00,2024-11-18 23:30:00,1731972600,0.0,10,73,4.2,2.4,800,Clear Sky
20.7,103.2,0,16.6,0,0,-22.4,0,n,0.0,1008,78,1014,0,20.5,2024-11-19T05:15:00,2024-11-18 23:45:00,1731973500,0.0,10,72,4.3,2.4,800,Clear Sky
20.9,104.2,0,16.7,0,0,-19.0,0,n,0.0,1009,78,1014,0,20.7,2024-11-19T05:30:00,2024-11-19 00:00:00,1731974400,0.0,10,72,4.4,2.4,800,Clear Sky
20.9,105.3,0,16.7,0,0,-15.7,0,n,0.0,1009,78,1014,0,20.7,2024-11-19T05:45:00,2024-11-19 00:15:00,1731975300,0.0,10,71,4.4,2.4,800,Clear Sky
20.9,106.5,0,16.7,0,0,-12.3,0,n,0.0,1009,78,1014,0,20.7,2024-11-19T06:00:00,2024-11-19 00:30:00,1731976200,0.0,10,70,4.4,2.4,800,Clear Sky
20.9,107.6,0,16.7,0,0,-9.0,0,n,0.0,1009,78,1014,0,20.7,2024-11-19T06:15:00,2024-11-19 00:45:00,1731977100,0.0,10,69,4.4,2.4,800,Clear Sky
20.9,108.8,0,16.7,0,0,-5.6,0,n,0.0,1009,78,1014,0,20.7,2024-11-19T06:30:00,2024-11-19 01:00:00,1731978000,0.0,10,68,4.4,2.4,800,Clear Sky
20.9,110.2,0,16.6,11,100,-2.4,22,d,0.0,1009,77,1014,21,20.8,2024-11-19T06:45:00,2024-11-19 01:15:00,1731978900,0.0,10,68,4.5,2.5,800,Clear Sky
21.0,111.5,0,16.5,23,201,0.9,44,d,0.0,1009,76,1015,42,20.9,2024-11-19T07:00:00,2024-11-19 01:30:00,1731979800,2.0,10,69,4.6,2.6,800,Clear Sky
21.1,112.9,0,16.4,34,301,4.1,66,d,0.0,1009,75,1015,63,21.0,2024-11-19T07:15:00,2024-11-19 01:45:00,1731980700,2.0,10,70,4.7,2.7,800,Clear Sky
21.2,114.3,0,16.3,45,402,7.4,88,d,0.0,1010,74,1015,84,21.1,2024-11-19T07:30:00,2024-11-19 02:00:00,1731981600,2.1,10,70,4.8,2.8,800,Clear Sky
21.5,116.1,0,16.3,54,473,10.5,142,d,0.0,1010,73,1015,136,21.4,2024-11-19T07:45:00,2024-11-19 02:15:00,1731982500,2.1,10,72,5.1,2.8,800,Clear Sky
21.8,117.8,0,16.4,62,544,13.6,196,d,0.0,1010,72,1016,187,21.7,2024-11-19T08:00:00,2024-11-19 02:30:00,1731983400,2.2,10,73,5.4,2.8,800,Clear Sky
22.0,119.6,0,16.2,70,615,16.7,249,d,0.0,1010,70,1016,238,21.9,2024-11-19T08:15:00,2024-11-19 02:45:00,1731984300,2.4,10,74,5.7,2.8,800,Clear Sky
22.3,121.4,0,16.2,79,685,19.8,303,d,0.0,1011,69,1016,290,22.2,2024-11-19T08:30:00,2024-11-19 03:00:00,1731985200,2.5,10,76,6.0,2.8,800,Clear Sky
22.5,123.7,0,16.0,84,717,22.6,355,d,0.0,1011,67,1016,340,22.5,2024-11-19T08:45:00,2024-11-19 03:15:00,1731986100,2.8,10,78,6.3,2.8,800,Clear Sky
22.8,126.0,0,16.1,88,748,25.4,406,d,0.0,1011,66,1016,388,22.8,2024-11-19T09:00:00,2024-11-19 03:30:00,1731987000,3.0,10,80,6.6,2.8,800,Clear Sky
23.1,128.4,0,15.8,93,779,28.2,458,d,0.0,1011,64,1016,438,23.0,2024-11-19T09:15:00,2024-11-19 03:45:00,1731987900,3.3,10,82,6.9,2.8,800,Clear Sky
23.3,130.7,0,15.6,98,810,31.1,509,d,0.0,1011,62,1016,488,23.3,2024-11-19T09:30:00,2024-11-19 04:00:00,1731988800,3.7,10,84,7.2,2.8,800,Clear Sky
24.7,134.0,0,15.9,101,826,33.5,550,d,0.0,1011,58,1016,526,24.7,2024-11-19T09:45:00,2024-11-19 04:15:00,1731989700,4.0,10,86,7.4,2.8,800,Clear Sky
26.2,137.2,0,16.4,104,842,35.8,591,d,0.0,1011,55,1016,565,26.1,2024-11-19T10:00:00,2024-11-19 04:30:00,1731990600,4.4,10,88,7.6,2.8,800,Clear Sky
28.1,140.4,0,16.8,107,859,38.2,632,d,0.0,1011,52,1016,603,27.5,2024-11-19T10:15:00,2024-11-19 04:45:00,1731991500,4.8,10,90,7.8,2.8,800,Clear Sky
29.3,143.7,0,16.8,110,875,40.6,672,d,0.0,1011,48,1016,642,28.9,2024-11-19T10:30:00,2024-11-19 05:00:00,1731992400,5.2,10,92,8.0,2.8,800,Clear Sky
29.4,148.0,0,16.1,111,883,42.2,698,d,0.0,1011,45,1016,668,29.3,2024-11-19T10:45:00,2024-11-19 05:15:00,1731993300,5.5,10,91,7.9,2.7,800,Clear Sky
29.5,152.4,0,15.4,113,891,43.9,723,d,0.0,1011,42,1016,693,29.6,2024-11-19T11:00:00,2024-11-19 05:30:00,1731994200,5.9,10,90,7.8,2.6,800,Clear Sky
29.7,156.7,0,14.9,114,899,45.5,748,d,0.0,1011,40,1016,718,30.0,2024-11-19T11:15:00,2024-11-19 05:45:00,1731995100,6.2,10,89,7.7,2.5,800,Clear Sky
29.8,161.1,0,14.1,116,908,47.1,774,d,0.0,1011,37,1016,745,30.4,2024-11-19T11:30:00,2024-11-19 06:00:00,1731996000,6.5,10,88,7.6,2.4,800,Clear Sky
29.8,166.4,0,14.1,116,910,47.7,781,d,0.0,1011,37,1016,751,30.4,2024-11-19T11:45:00,2024-11-19 06:15:00,1731996900,6.6,10,83,7.3,2.4,800,Clear Sky
29.7,171.6,0,13.7,117,912,48.2,789,d,0.0,1010,36,1016,760,30.4,2024-11-19T12:00:00,2024-11-19 06:30:00,1731997800,6.7,10,78,7.0,2.4,800,Clear Sky
29.7,176.9,0,13.7,117,914,48.7,796,d,0.0,1010,36,1015,767,30.4,2024-11-19T12:15:00,2024-11-19 06:45:00,1731998700,6.8,10,73,6.7,2.4,800,Clear Sky
29.7,182.1,0,13.7,118,916,49.2,804,d,0.0,1010,36,1015,774,30.4,2024-11-19T12:30:00,2024-11-19 07:00:00,1731999600,6.9,10,68,6.4,2.4,800,Clear Sky
30.0,187.3,0,13.5,117,913,48.4,793,d,0.0,1009,35,1015,764,30.8,2024-11-19T12:45:00,2024-11-19 07:15:00,1732000500,6.8,10,66,6.5,2.5,800,Clear Sky
30.3,192.4,0,13.4,116,910,47.7,781,d,0.0,1009,34,1014,753,31.1,2024-11-19T13:00:00,2024-11-19 07:30:00,1732001400,6.6,10,63,6.6,2.6,800,Clear Sky
30.6,197.6,0,13.3,116,906,46.9,770,d,0.0,1008,33,1014,742,31.5,2024-11-19T13:15:00,2024-11-19 07:45:00,1732002300,6.5,10,60,6.7,2.7,800,Clear Sky
30.9,202.7,0,13.2,115,903,46.2,759,d,0.0,1008,32,1013,732,31.9,2024-11-19T13:30:00,2024-11-19 08:00:00,1732003200,6.3,10,58,6.8,2.8,800,Clear Sky
30.9,206.8,0,13.2,113,894,44.3,730,d,0.0,1008,32,1013,704,31.9,2024-11-19T13:45:00,2024-11-19 08:15:00,1732004100,5.9,10,56,6.9,2.9,800,Clear Sky
30.9,210.9,0,13.2,111,884,42.5,702,d,0.0,1007,32,1013,677,31.9,2024-11-19T14:00:00,2024-11-19 08:30:00,1732005000,5.6,10,54,7.0,3.0,800,Clear Sky
30.9,215.1,0,13.2,110,875,40.7,673,d,0.0,1007,32,1012,649,31.9,2024-11-19T14:15:00,2024-11-19 08:45:00,1732005900,5.3,10,52,7.1,3.1,800,Clear Sky
30.9,219.2,0,13.2,108,865,38.9,644,d,0.0,1007,32,1012,621,31.9,2024-11-19T14:30:00,2024-11-19 09:00:00,1732006800,4.9,10,50,7.2,3.2,800,Clear Sky
30.7,222.2,0,13.4,104,847,36.4,601,d,0.0,1007,33,1012,579,31.6,2024-11-19T14:45:00,2024-11-19 09:15:00,1732007700,4.5,10,52,7.2,3.3,800,Clear Sky
30.5,225.2,0,13.6,101,828,33.9,557,d,0.0,1007,34,1012,537,31.3,2024-11-19T15:00:00,2024-11-19 09:30:00,1732008600,4.1,10,53,7.2,3.4,800,Clear Sky
30.1,228.3,0,13.3,98,810,31.4,514,d,0.0,1007,34,1012,496,31.0,2024-11-19T15:15:00,2024-11-19 09:45:00,1732009500,3.7,10,54,7.2,3.5,800,Clear Sky
29.9,231.3,0,13.5,95,791,28.9,471,d,0.0,1007,35,1012,454,30.7,2024-11-19T15:30:00,2024-11-19 10:00:00,1732010400,3.4,10,56,7.2,3.6,800,Clear Sky
29.8,233.5,0,13.4,90,755,26.0,418,d,0.0,1007,35,1012,403,30.6,2024-11-19T15:45:00,2024-11-19 10:15:00,1732011300,3.1,10,56,7.2,3.6,800,Clear Sky
29.6,235.7,0,12.9,84,719,23.1,365,d,0.0,1007,34,1012,352,30.6,2024-11-19T16:00:00,2024-11-19 10:30:00,1732012200,2.8,10,56,7.2,3.6,800,Clear Sky
29.6,237.9,0,12.8,79,684,20.2,312,d,0.0,1007,34,1012,301,30.5,2024-11-19T16:15:00,2024-11-19 10:45:00,1732013100,2.6,10,56,7.2,3.6,800,Clear Sky
29.5,240.1,0,12.8,74,648,17.4,259,d,0.0,1007,34,1012,250,30.4,2024-11-19T16:30:00,2024-11-19 11:00:00,1732014000,2.4,10,56,7.2,3.6,800,Clear Sky
29.6,241.8,0,12.8,64,559,14.2,207,d,0.0,1007,34,1012,200,30.5,2024-11-19T16:45:00,2024-11-19 11:15:00,1732014900,2.2,10,55,6.7,3.5,800,Clear Sky
29.6,243.5,0,12.9,54,470,11.1,155,d,0.0,1007,34,1012,150,30.6,2024-11-19T17:00:00,2024-11-19 11:30:00,1732015800,2.1,10,54,6.2,3.4,800,Clear Sky
29.6,245.1,0,12.5,44,381,8.0,102,d,0.0,1007,33,1012,99,30.6,2024-11-19T17:15:00,2024-11-19 11:45:00,1732016700,2.1,10,53,5.7,3.3,800,Clear Sky
29.7,246.8,0,12.6,35,292,4.8,50,d,0.0,1007,33,1012,48,30.7,2024-11-19T17:30:00,2024-11-19 12:00:00,1732017600,2.0,10,52,5.2,3.2,800,Clear Sky
29.6,248.1,0,12.9,26,219,1.5,37,d,0.0,1007,34,1012,36,30.5,2024-11-19T17:45:00,2024-11-19 12:15:00,1732018500,2.0,10,52,5.1,3.1,800,Clear Sky
29.6,249.4,0,13.6,17,146,-1.7,25,d,0.0,1007,36,1013,24,30.4,2024-11-19T18:00:00,2024-11-19 12:30:00,1732019400,0.0,10,52,5.0,3.0,800,Clear Sky
29.6,250.8,0,13.9,9,73,-5.0,12,d,0.0,1008,37,1013,12,30.2,2024-11-19T18:15:00,2024-11-19 12:45:00,1732020300,0.0,10,52,4.9,2.9,800,Clear Sky
29.5,252.1,0,14.1,0,0,-8.3,0,n,0.0,1008,38,1013,0,30.0,2024-11-19T18:30:00,2024-11-19 13:00:00,1732021200,0.0,10,52,4.8,2.8,800,Clear Sky
29.3,253.2,0,14.6,0,0,-11.6,0,n,0.0,1008,40,1013,0,29.6,2024-11-19T18:45:00,2024-11-19 13:15:00,1732022100,0.0,10,54,4.8,2.9,800,Clear Sky
29.0,254.3,0,14.6,0,0,-15.0,0,n,0.0,1008,41,1013,0,29.3,2024-11-19T19:00:00,2024-11-19 13:30:00,1732023000,0.0,10,56,4.8,3.0,800,Clear Sky
28.7,255.4,0,14.7,0,0,-18.4,0,n,0.0,1008,42,1013,0,28.9,2024-11-19T19:15:00,2024-11-19 13:45:00,1732023900,0.0,10,58,4.8,3.1,800,Clear Sky
28.5,256.5,0,15.1,0,0,-21.7,0,n,0.0,1008,44,1013,0,28.5,2024-11-19T19:30:00,2024-11-19 14:00:00,1732024800,0.0,10,60,4.8,3.2,800,Clear Sky
27.9,257.5,0,15.3,0,0,-25.2,0,n,0.0,1008,47,1013,0,27.7,2024-11-19T19:45:00,2024-11-19 14:15:00,1732025700,0.0,10,62,4.8,3.2,800,Clear Sky
27.3,258.5,0,15.6,0,0,-28.6,0,n,0.0,1008,50,1014,0,26.9,2024-11-19T20:00:00,2024-11-19 14:30:00,1732026600,0.0,10,65,4.8,3.2,800,Clear Sky
26.0,259.4,0,15.4,0,0,-32.0,0,n,0.0,1009,52,1014,0,26.0,2024-11-19T20:15:00,2024-11-19 14:45:00,1732027500,0.0,10,68,4.8,3.2,800,Clear Sky
25.2,260.4,0,15.5,0,0,-35.4,0,n,0.0,1009,55,1014,0,25.2,2024-11-19T20:30:00,2024-11-19 15:00:00,1732028400,0.0,10,70,4.8,3.2,800,Clear Sky
25.1,261.3,0,15.7,0,0,-38.9,0,n,0.0,1009,56,1014,0,25.1,2024-11-19T20:45:00,2024-11-19 15:15:00,1732029300,0.0,10,72,4.8,3.2,800,Clear Sky
25.0,262.3,0,15.6,0,0,-42.4,0,n,0.0,1009,56,1014,0,25.0,2024-11-19T21:00:00,2024-11-19 15:30:00,1732030200,0.0,10,74,4.8,3.2,800,Clear Sky
24.9,263.2,0,15.8,0,0,-45.8,0,n,0.0,1009,57,1014,0,24.9,2024-11-19T21:15:00,2024-11-19 15:45:00,1732031100,0.0,10,76,4.8,3.2,800,Clear Sky
24.8,264.1,0,16.0,0,0,-49.3,0,n,0.0,1009,58,1014,0,24.8,2024-11-19T21:30:00,2024-11-19 16:00:00,1732032000,0.0,10,78,4.8,3.2,800,Clear Sky
24.5,265.1,0,15.7,0,0,-52.8,0,n,0.0,1009,58,1014,0,24.5,2024-11-19T21:45:00,2024-11-19 16:15:00,1732032900,0.0,10,78,4.8,3.1,800,Clear Sky
24.2,266.1,0,15.5,0,0,-56.3,0,n,0.0,1009,58,1014,0,24.3,2024-11-19T22:00:00,2024-11-19 16:30:00,1732033800,0.0,10,79,4.8,3.0,800,Clear Sky
24.0,267.1,0,15.5,0,0,-59.8,0,n,0.0,1009,59,1014,0,24.0,2024-11-19T22:15:00,2024-11-19 16:45:00,1732034700,0.0,10,80,4.8,2.9,800,Clear Sky
23.7,268.1,0,15.2,0,0,-63.2,0,n,0.0,1009,59,1014,0,23.7,2024-11-19T22:30:00,2024-11-19 17:00:00,1732035600,0.0,10,80,4.8,2.8,800,Clear Sky
23.6,269.7,0,15.4,0,0,-66.7,0,n,0.0,1009,60,1014,0,23.6,2024-11-19T22:45:00,2024-11-19 17:15:00,1732036500,0.0,10,79,4.7,2.8,800,Clear Sky
23.5,271.3,0,15.3,0,0,-70.2,0,n,0.0,1009,60,1014,0,23.5,2024-11-19T23:00:00,2024-11-19 17:30:00,1732037400,0.0,10,78,4.6,2.8,800,Clear Sky
23.4,272.9,0,15.5,0,0,-73.7,0,n,0.0,1009,61,1014,0,23.4,2024-11-19T23:15:00,2024-11-19 17:45:00,1732038300,0.0,10,77,4.5,2.8,800,Clear Sky
23.3,274.4,0,15.6,0,0,-77.2,0,n,0.0,1009,62,1014,0,23.3,2024-11-19T23:30:00,2024-11-19 18:00:00,1732039200,0.0,10,76,4.4,2.8,800,Clear Sky
23.2,216.3,0,15.5,0,0,-79.9,0,n,0.0,1009,62,1014,0,23.2,2024-11-19T23:45:00,2024-11-19 18:15:00,1732040100,0.0,10,74,4.4,2.7,800,Clear Sky
23.1,158.3,0,15.5,0,0,-82.6,0,n,0.0,1009,62,1014,0,23.1,2024-11-20T00:00:00,2024-11-19 18:30:00,1732041000,0.0,10,73,4.4,2.6,800,Clear Sky
23.1,100.2,0,15.6,0,0,-85.3,0,n,0.0,1009,63,1014,0,23.1,2024-11-20T00:15:00,2024-11-19 18:45:00,1732041900,0.0,10,72,4.4,2.5,800,Clear Sky
23.0,42.1,0,15.6,0,0,-88.0,0,n,0.0,1009,63,1014,0,23.0,2024-11-20T00:30:00,2024-11-19 19:00:00,1732042800,0.0,10,70,4.4,2.4,800,Clear Sky
22.7,53.4,0,15.6,0,0,-84.6,0,n,0.0,1009,64,1014,0,22.7,2024-11-20T00:45:00,2024-11-19 19:15:00,1732043700,0.0,10,69,4.4,2.4,800,Clear Sky
22.4,64.7,0,15.3,0,0,-81.3,0,n,0.0,1008,64,1014,0,22.4,2024-11-20T01:00:00,2024-11-19 19:30:00,1732044600,0.0,10,68,4.4,2.4,800,Clear Sky
22.1,76.0,0,15.3,0,0,-77.9,0,n,0.0,1008,65,1013,0,22.2,2024-11-20T01:15:00,2024-11-19 19:45:00,1732045500,0.0,10,67,4.4,2.4,800,Clear Sky
21.9,87.3,0,15.3,0,0,-74.5,0,n,0.0,1008,66,1013,0,21.9,2024-11-20T01:30:00,2024-11-19 20:00:00,1732046400,0.0,10,66,4.4,2.4,800,Clear Sky
21.8,88.7,0,15.4,0,0,-71.0,0,n,0.0,1008,67,1013,0,21.8,2024-11-20T01:45:00,2024-11-19 20:15:00,1732047300,0.0,10,66,4.3,2.4,800,Clear Sky
21.7,90.1,0,15.5,0,0,-67.5,0,n,0.0,1008,68,1013,0,21.7,2024-11-20T02:00:00,2024-11-19 20:30:00,1732048200,0.0,10,65,4.2,2.4,800,Clear Sky
21.6,91.4,0,15.4,0,0,-64.0,0,n,0.0,1008,68,1013,0,21.6,2024-11-20T02:15:00,2024-11-19 20:45:00,1732049100,0.0,10,64,4.1,2.4,800,Clear Sky
21.5,92.8,0,15.6,0,0,-60.6,0,n,0.0,1008,69,1013,0,21.5,2024-11-20T02:30:00,2024-11-19 21:00:00,1732050000,0.0,10,64,4.0,2.4,800,Clear Sky
21.3,93.8,0,15.6,0,0,-57.1,0,n,0.0,1008,70,1013,0,21.3,2024-11-20T02:45:00,2024-11-19 21:15:00,1732050900,0.0,10,66,4.0,2.4,800,Clear Sky
21.1,94.7,0,15.4,0,0,-53.6,0,n,0.0,1008,70,1013,0,21.1,2024-11-20T03:00:00,2024-11-19 21:30:00,1732051800,0.0,10,69,4.0,2.4,800,Clear Sky
20.9,95.7,0,15.4,0,0,-50.1,0,n,0.0,1008,71,1013,0,20.9,2024-11-20T03:15:00,2024-11-19 21:45:00,1732052700,0.0,10,72,4.0,2.4,800,Clear Sky
20.7,96.7,0,15.5,0,0,-46.6,0,n,0.0,1008,72,1013,0,20.7,2024-11-20T03:30:00,2024-11-19 22:00:00,1732053600,0.0,10,74,4.0,2.4,800,Clear Sky
20.6,97.6,0,15.4,0,0,-43.2,0,n,0.0,1008,72,1013,0,20.6,2024-11-20T03:45:00,2024-11-19 22:15:00,1732054500,0.0,10,74,4.0,2.4,800,Clear Sky
20.6,98.5,0,15.5,0,0,-39.7,0,n,0.0,1008,73,1013,0,20.6,2024-11-20T04:00:00,2024-11-19 22:30:00,1732055400,0.0,10,73,4.0,2.4,800,Clear Sky
20.5,99.5,0,15.7,0,0,-36.3,0,n,0.0,1008,74,1013,0,20.5,2024-11-20T04:15:00,2024-11-19 22:45:00,1732056300,0.0,10,72,4.0,2.4,800,Clear Sky
20.4,100.4,0,15.6,0,0,-32.8,0,n,0.0,1008,74,1013,0,20.4,2024-11-20T04:30:00,2024-11-19 23:00:00,1732057200,0.0,10,72,4.0,2.4,800,Clear Sky
20.5,101.4,0,15.8,0,0,-29.4,0,n,0.0,1008,75,1013,0,20.4,2024-11-20T04:45:00,2024-11-19 23:15:00,1732058100,0.0,10,72,4.0,2.4,800,Clear Sky
20.5,102.4,0,16.0,0,0,-26.0,0,n,0.0,1008,76,1013,0,20.4,2024-11-20T05:00:00,2024-11-19 23:30:00,1732059000,0.0,10,71,4.0,2.4,800,Clear Sky
20.5,103.4,0,16.0,0,0,-22.6,0,n,0.0,1008,76,1013,0,20.4,2024-11-20T05:15:00,2024-11-19 23:45:00,1732059900,0.0,10,70,4.0,2.4,800,Clear Sky
20.5,104.4,0,16.2,0,0,-19.2,0,n,0.0,1008,77,1013,0,20.4,2024-11-20T05:30:00,2024-11-20 00:00:00,1732060800,0.0,10,70,4.0,2.4,800,Clear Sky
20.5,105.5,0,16.2,0,0,-15.8,0,n,0.0,1008,77,1013,0,20.4,2024-11-20T05:45:00,2024-11-20 00:15:00,1732061700,0.0,10,70,3.9,2.4,800,Clear Sky
20.5,106.7,0,16.2,0,0,-12.5,0,n,0.0,1008,77,1014,0,20.4,2024-11-20T06:00:00,2024-11-20 00:30:00,1732062600,0.0,10,71,3.8,2.4,800,Clear Sky
