State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Surat,Surat,Arhar Fali,Other,2024-11-04,7500,17500,12500,301,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-11-12,2100,4400,3400,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-11-18,2000,3000,2500,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-11-19,2000,3500,2750,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-11-25,2000,4500,3250,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-11-29,2000,3800,2900,298,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-07,3500,7000,5250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-09,3500,6000,4750,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-13,3500,5500,4500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-21,2500,7000,4750,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-28,3500,6100,4800,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-29,3500,5000,4250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-11-30,3000,5000,4000,299,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-11-07,5000,17500,11250,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-11-13,5000,17500,11250,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-11-14,5000,25000,15000,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-11-15,5000,25000,15000,300,Surat
Gujarat,Surat,Surat,Parval,Other,2024-11-18,2500,4000,3250,303,Surat
Gujarat,Surat,Surat,Suran,Other,2024-11-08,4000,4500,4250,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-11-19,4000,4800,4400,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-11-22,4000,4500,4250,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-11-24,4000,4600,4300,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-11-26,4000,4500,4250,296,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-11-07,4500,16000,10250,301,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-11-06,4000,6000,5000,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-11-20,3500,7000,5250,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-11-25,4000,7250,5625,302,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-05,5000,8000,6500,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-07,4000,7500,5750,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-08,4000,8000,7000,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-21,4000,7500,5750,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-22,4500,8000,6000,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-23,4000,7000,5500,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-24,4000,7500,5750,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-25,4000,6000,5000,89,Surat
Gujarat,Surat,Surat,Cowpea (P),Other,2024-11-29,4000,7500,5750,89,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-11-07,1000,3000,2000,78,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-11-04,2500,4500,3500,82,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-11-08,1500,4000,2750,82,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-11-14,2000,5000,3500,82,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-11-24,2000,5500,3750,82,Surat
Gujarat,Surat,Surat,Bottle gourd,Other,2024-11-28,2000,4000,3000,82,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-11-09,2500,3500,3000,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-11-29,3000,6000,4500,85,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-11-12,3200,4600,3800,87,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-11-20,1500,4000,2750,87,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-11-28,1500,4000,1750,87,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-04,2500,9000,5750,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-05,2500,9000,5750,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-14,3000,8500,5750,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-22,2500,7500,5000,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-25,3000,7500,5250,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-11-30,2000,5000,3500,103,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-11-08,1000,1800,1400,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-11-13,1000,1900,1450,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-11-22,1000,1750,1375,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-11-23,1000,1800,1400,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-11-29,1100,2000,1550,90,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-11-04,2250,5000,3625,87,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-11-07,1500,2200,1850,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-11-13,1500,2300,1900,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-11-24,1100,1900,1500,84,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-11-05,5000,8000,6500,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-11-18,6000,12500,9250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-11-25,17500,20000,18750,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-11-27,17500,21000,19250,168,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-11-13,1000,2800,1900,78,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-04,1000,2600,1800,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-09,500,1700,1100,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-15,800,1800,1300,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-22,800,2000,1400,159,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-11-04,5000,6500,5750,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-11-06,5000,6500,5750,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-11-20,4000,6000,5000,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-11-26,3500,5000,4250,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-11-27,3500,5000,4250,172,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-05,1000,2200,1600,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-08,500,1600,1050,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-12,500,1800,1150,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-11-27,800,2500,1650,159,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-12-05,2000,4500,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-12-07,2000,4000,3000,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-12-12,2500,6000,4250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-12-27,3000,5500,4250,81,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-13,2000,3800,2900,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-14,2000,3500,2750,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-21,2500,4500,3500,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-23,2000,4000,3000,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-26,2000,3800,2900,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-12-28,2000,3800,2900,157,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-03,1100,1800,1450,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-04,1100,1800,1450,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-13,1100,1800,1450,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-14,1100,1700,1400,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-23,1100,1500,1300,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-24,1100,1600,1350,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-26,1100,1600,1350,90,Surat
Gujarat,Surat,Surat,Banana (G),Other,2024-12-31,1100,1500,1300,90,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-12-14,4000,8500,6250,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-12-17,4000,8500,6250,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-12-21,5500,10000,7750,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-12-23,5500,10000,7750,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-12-31,4500,9000,6750,80,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-12-04,1500,2800,2150,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-12-18,1000,1800,1400,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-12-20,1000,1800,1400,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-12-21,1000,1800,1400,84,Surat
Gujarat,Surat,Surat,Pumpkin,Other,2024-12-26,1000,1900,1450,84,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-17,2000,4000,3000,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-22,2000,4000,3000,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-09,2000,4000,3000,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-14,2500,4000,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-15,2500,4000,3250,81,Surat
Gujarat,Surat,Surat,Bitter gourd,Other,2024-10-16,2000,3500,2750,81,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-10-25,5000,9000,7000,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-10-18,4500,8000,6250,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-10-04,5000,8000,6500,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-10-10,4500,7500,6000,80,Surat
Gujarat,Surat,Surat,Tori,Other,2024-11-07,1500,3500,2500,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-11-22,2000,4000,3000,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-11-24,2500,4500,3500,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-11-27,2500,4500,3500,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-11-29,2000,4000,3000,160,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-11-04,3000,5000,4000,312,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-11-05,1500,3000,2250,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-11-22,2000,2500,2250,156,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-11-07,2500,5000,3750,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-11-09,2500,4500,3500,157,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-11-21,2000,4000,3000,157,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-04,1500,3200,2350,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-05,3000,6000,4500,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-06,3000,5000,4000,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-13,2500,5500,4000,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-15,3500,6000,4750,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-19,3500,6500,5000,153,Surat
Gujarat,Surat,Surat,Carrot,Other,2024-11-21,3500,6000,4750,153,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-11-13,2000,3000,2500,156,Surat
Gujarat,Surat,Surat,Snakeguard,Other,2024-11-26,2000,2500,2250,156,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-11-05,2500,7000,4750,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-11-07,2500,8000,5250,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-11-08,2500,6000,4250,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-11-24,1000,4500,2750,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-11-28,1500,5000,3250,310,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-05,900,1300,1100,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-06,900,1300,1100,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-13,900,1400,1150,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-19,900,1200,1050,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-24,900,1500,1200,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-11-27,900,1400,1150,313,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-11-07,4500,6500,5500,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-11-13,4000,5500,4750,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-11-23,2500,4400,3450,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-11-24,2500,4300,3400,164,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-11-27,2000,3300,2650,164,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-11-05,1500,3000,2250,154,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-11-07,1500,3000,2250,154,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-11-14,1500,3000,2250,154,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-11-28,1500,4000,2750,154,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-11-29,1500,3500,2500,154,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-09-03,2300,5000,3650,87,Surat
Gujarat,Surat,Surat,Brinjal,Other,2024-09-04,3000,5500,4250,35,Surat
Gujarat,Surat,Surat,Brinjal,Other,2024-09-18,3000,7500,5250,35,Surat
Gujarat,Surat,Surat,Brinjal,Other,2024-09-19,3000,6500,4750,35,Surat
Gujarat,Surat,Surat,Brinjal,Other,2024-09-24,2000,4500,3250,35,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-09-03,4000,6500,5250,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-09-11,4000,7500,5750,80,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-09-19,4000,7000,5500,80,Surat
Gujarat,Surat,Surat,Capsicum,Other,2024-09-18,4500,7500,6000,164,Surat
Gujarat,Surat,Surat,Cluster beans,Other,2024-09-06,4000,9250,6625,80,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-09-03,3000,8000,5500,103,Surat
Gujarat,Surat,Surat,Ginger(Green),Other,2024-09-27,2000,6000,4000,103,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-09-10,900,1800,1350,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-09-21,900,1800,1350,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-09-27,1000,1400,1200,313,Surat
Gujarat,Surat,Surat,Papaya (Raw),Other,2024-09-30,1000,1300,1150,313,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-06,2500,9500,6000,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-14,2500,9000,5750,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-18,3000,8000,5500,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-19,3500,7500,5500,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-21,3000,8000,5500,310,Surat
Gujarat,Surat,Surat,Lemon,Other,2024-09-30,2500,7500,5000,310,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-09-06,2500,5000,3750,311,Surat
Gujarat,Surat,Surat,Sponge gourd,Other,2024-09-20,2000,3500,2750,311,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-09-06,3000,4000,3500,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-09-12,3000,5000,4000,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-09-26,2800,4200,3500,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-09-19,2800,3800,3300,312,Surat
Gujarat,Surat,Surat,Groundnut pods (raw),Other,2024-09-28,3000,4000,3500,312,Surat
Gujarat,Surat,Surat,Onion,Other,2024-09-09,2100,4400,3250,23,Surat
Gujarat,Surat,Surat,Onion,Other,2024-09-10,2100,4400,3250,23,Surat
Gujarat,Surat,Surat,Onion,Other,2024-09-12,2200,4400,3300,23,Surat
Gujarat,Surat,Surat,Onion,Other,2024-09-21,2000,5000,3500,23,Surat
Gujarat,Surat,Surat,Potato,Other,2024-09-02,1200,2900,2050,24,Surat
Gujarat,Surat,Surat,Potato,Other,2024-09-09,1300,3100,2200,24,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-09,2500,5000,3750,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-13,2000,4500,3250,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-14,1500,5000,3250,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-21,1500,4000,2750,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-25,1250,3500,2375,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-27,1500,3800,2650,160,Surat
Gujarat,Surat,Surat,Tori,Other,2024-09-30,1000,2700,1850,160,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-09-12,16000,17500,16750,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-09-14,14500,15000,14750,172,Surat
Gujarat,Surat,Surat,Mango (Raw),Other,2024-09-28,8000,10000,9000,172,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-09-05,6000,11000,8500,301,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-09-09,7000,15000,11000,301,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-09-18,5500,15000,10250,301,Surat
Gujarat,Surat,Surat,Arhar Fali,Other,2024-09-26,4000,9000,6500,301,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-04,3500,6500,5000,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-06,4000,6500,5250,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-07,4000,6000,5000,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-14,4500,6500,5500,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-25,3500,5000,4250,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-09-26,3000,5000,4000,303,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-09-02,4000,14000,9000,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-09-04,6000,12500,9250,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-09-12,9500,15000,12250,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-09-27,2500,5000,3750,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-09-28,2500,6000,4250,302,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-09-25,8000,10000,9000,305,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-02,4500,10000,7250,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-11,9000,22500,15750,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-12,10000,35000,22500,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-13,11000,30000,20500,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-24,6000,12000,9000,300,Surat
Gujarat,Surat,Surat,Papadi,Other,2024-09-26,5000,11000,8000,300,Surat
Gujarat,Surat,Surat,Ratalu,Other,2024-09-03,8000,12000,10000,297,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-06,8000,11000,9500,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-11,8000,15000,11500,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-13,8000,14000,11000,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-19,7500,12500,10000,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-21,7500,15000,11250,309,Surat
Gujarat,Surat,Surat,Turmeric (raw),Other,2024-09-28,5000,12000,8500,309,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-06,11000,15000,13000,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-07,11000,16000,13500,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-09,20000,21000,20500,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-10,17500,21000,19250,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-14,19000,22000,20500,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-24,10000,12000,11000,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-26,10000,12000,11000,308,Surat
Gujarat,Surat,Surat,Peas cod,Other,2024-09-30,9500,11000,10250,308,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-09-09,6500,11500,9000,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-09-10,7000,11000,9000,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-09-18,8000,11000,10000,305,Surat
Gujarat,Surat,Surat,Kantola,Other,2024-09-26,8000,10000,9000,305,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-03,3000,8000,5500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-04,3000,7500,5250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-07,4000,10000,7000,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-09,4000,10500,7250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-11,5500,11000,8250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-12,5500,12000,7500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-18,4000,8500,6250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-23,4000,6500,5250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-09-24,4000,6500,5250,299,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-09-06,2500,5800,4150,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-09-11,3000,6000,4500,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-09-13,3000,6000,4500,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-09-20,4000,6000,5000,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-09-27,1500,3000,2250,298,Surat
Gujarat,Surat,Surat,Suran,Other,2024-09-09,6000,6500,6250,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-09-13,5500,6000,5750,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-09-18,5500,6000,5750,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-09-26,5000,5800,5400,296,Surat
Gujarat,Surat,Surat,Suran,Other,2024-09-27,5500,6000,5750,296,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-12,1500,3500,2500,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-14,1500,2800,2150,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-24,1000,2400,1700,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-26,750,1300,1025,85,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-09-09,2000,4000,3000,87,Surat
Gujarat,Surat,Surat,Green Chilli,Other,2024-09-30,2500,5000,3750,87,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-03,2000,4200,3100,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-04,2000,4800,3400,85,Surat
Gujarat,Surat,Surat,Bhindi,Other,2024-09-09,2500,5500,4000,85,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-09-18,2000,5500,3750,159,Surat
Gujarat,Surat,Surat,Cucumbar,Other,2024-09-28,1000,2200,1600,159,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-09-05,3000,5500,4250,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-09-13,2500,5000,3750,168,Surat
Gujarat,Surat,Surat,Drumstick,Other,2024-09-18,4000,6000,5000,168,Surat
Gujarat,Surat,Surat,Beetroot,Other,2024-09-24,2000,2800,2400,157,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-09-02,600,1900,1250,154,Surat
Gujarat,Surat,Surat,Cabbage,Other,2024-09-30,800,2000,1400,154,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-12-02,1000,3800,2400,78,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-12-03,1500,4500,3000,78,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-12-12,1500,3100,2300,78,Surat
Gujarat,Surat,Surat,Tomato,Other,2024-12-31,1000,2100,1550,78,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-09,4000,7000,5500,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-11,4000,7000,5500,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-12,4000,7000,5500,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-18,4000,7500,5750,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-20,5500,9500,7500,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-21,5500,9000,7250,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-24,5000,9000,7000,303,Surat
Gujarat,Surat,Surat,Parval,Other,2024-12-27,4500,8000,6250,303,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-12-06,2500,4000,3250,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-12-13,2000,4500,3250,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-12-18,3000,6500,4750,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-12-23,3000,5000,4000,298,Surat
Gujarat,Surat,Surat,French Beans,Other,2024-12-31,2000,4500,3250,298,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-12-14,4000,7000,5500,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-12-16,4000,8500,6250,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-12-18,4000,8000,6000,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-12-23,4000,7000,5500,302,Surat
Gujarat,Surat,Surat,Kundru,Other,2024-12-31,4000,8000,6000,302,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-12-09,2000,4500,3250,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-12-10,1500,3500,2500,299,Surat
Gujarat,Surat,Surat,Indian Beans (Seam),Other,2024-12-12,1500,3500,2500,299,Surat
