clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.66,2024-02-13,14.4,46.0,368.0,263.0,122.0,938.0,881.0,29.0,2.5,166.0,3.2,20.0,0.0,0.0,1014.0,0.57,1016.0,67.0,23.8,166.0,8.7,1.8,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.19,2024-02-14,14.9,46.0,369.0,264.0,122.0,939.0,885.0,30.0,8.2,195.0,4.4,20.2,0.0,0.0,1014.0,0.57,1016.0,262.0,24.4,195.0,11.2,2.2,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-15,15.3,46.0,371.0,266.0,122.0,939.0,889.0,33.6,8.2,111.0,4.8,18.6,0.0,0.0,1013.0,0.56,1014.0,266.0,25.2,111.0,9.7,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.06,2024-02-16,17.2,46.0,372.0,267.0,123.0,940.0,892.0,34.6,8.3,120.0,2.0,21.8,0.0,0.0,1012.0,0.56,1014.0,267.0,27.2,120.0,8.0,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.2,2024-02-17,17.7,47.0,373.0,269.0,123.0,941.0,896.0,35.4,8.4,167.0,2.8,22.0,0.0,0.0,1011.0,0.53,1012.0,261.0,28.6,167.0,7.8,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.04,2024-02-18,19.3,47.0,374.0,270.0,123.0,941.0,900.0,34.8,8.4,223.0,2.8,21.3,0.0,0.0,1010.0,0.64,1011.0,270.0,27.6,223.0,10.0,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.39,2024-02-19,15.8,47.0,375.0,272.0,123.0,942.0,904.0,34.6,6.9,231.0,2.8,22.0,0.0,0.0,1010.0,0.54,1012.0,264.0,27.1,231.0,10.1,0.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.18,2024-02-20,17.9,47.0,377.0,274.0,123.0,943.0,908.0,32.2,8.2,284.0,3.6,20.0,0.0,0.0,1011.0,0.65,1013.0,273.0,25.7,284.0,10.7,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.31,2024-02-21,20.1,47.0,378.0,275.0,123.0,943.0,912.0,29.4,7.8,262.0,3.2,21.8,0.0,0.0,1011.0,0.74,1012.0,273.0,25.3,262.0,9.0,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.09,2024-02-22,18.4,47.0,379.0,277.0,124.0,944.0,916.0,29.0,8.7,137.0,4.4,21.4,0.0,0.0,1012.0,0.69,1013.0,277.0,24.9,137.0,7.8,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.1,2024-02-23,13.6,48.0,380.0,278.0,124.0,945.0,919.0,30.4,8.8,143.0,3.6,20.6,0.0,0.0,1012.0,0.57,1013.0,278.0,24.7,143.0,10.0,1.7,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-24,8.8,48.0,381.0,280.0,124.0,945.0,923.0,30.0,8.9,188.0,3.2,19.0,0.0,0.0,1012.0,0.41,1013.0,280.0,24.0,188.0,8.0,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.04,2024-02-25,5.4,48.0,382.0,282.0,124.0,946.0,927.0,31.6,8.9,80.0,2.4,18.8,0.0,0.0,1011.0,0.29,1012.0,282.0,25.2,80.0,11.5,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.53,2024-02-26,11.6,48.0,384.0,283.0,124.0,946.0,931.0,34.2,4.6,163.0,4.4,18.2,0.0,0.0,1009.0,0.43,1010.0,150.0,25.7,163.0,10.6,2.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-02-27,16.0,48.0,385.0,285.0,124.0,947.0,934.0,36.0,9.0,223.0,2.8,20.8,0.0,0.0,1010.0,0.55,1012.0,285.0,27.0,223.0,5.6,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-02-28,16.4,48.0,386.0,286.0,125.0,947.0,938.0,35.4,9.2,83.0,1.4,22.0,0.0,0.0,1010.0,0.53,1012.0,286.0,27.7,83.0,7.9,0.8,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.1,2024-02-29,16.9,48.0,387.0,288.0,125.0,948.0,942.0,37.8,8.8,198.0,3.6,22.4,0.0,0.0,1009.0,0.51,1011.0,288.0,29.1,198.0,7.3,1.3,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.01,2024-03-01,18.0,49.0,388.0,290.0,125.0,948.0,945.0,33.8,9.3,222.0,2.8,23.4,0.0,0.0,1010.0,0.58,1012.0,290.0,28.0,222.0,12.5,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.25,2024-03-02,21.3,49.0,389.0,291.0,125.0,949.0,949.0,30.0,9.2,217.0,3.6,23.4,0.0,0.0,1010.0,0.75,1012.0,290.0,26.2,217.0,12.1,1.9,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.23,2024-03-03,13.9,49.0,390.0,293.0,125.0,949.0,953.0,27.8,9.4,188.0,3.2,21.0,0.0,0.0,1012.0,0.56,1013.0,293.0,24.1,188.0,6.9,1.8,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-03-04,11.5,49.0,391.0,294.0,125.0,950.0,956.0,33.6,9.5,161.0,2.8,19.0,0.0,0.0,1012.0,0.51,1014.0,294.0,23.9,161.0,9.5,1.1,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-03-05,9.1,49.0,392.0,296.0,125.0,950.0,960.0,29.6,9.6,155.0,4.8,19.2,0.0,0.0,1012.0,0.4,1013.0,296.0,24.1,155.0,11.2,1.6,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-03-06,8.9,49.0,393.0,297.0,126.0,950.0,963.0,31.2,9.7,244.0,4.0,19.2,0.0,0.0,1011.0,0.4,1013.0,297.0,24.9,244.0,9.5,1.8,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.15,2024-03-07,13.3,49.0,394.0,299.0,126.0,951.0,967.0,31.6,9.7,97.0,2.8,19.4,0.0,0.0,1011.0,0.5,1013.0,279.0,25.8,97.0,7.4,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-03-08,11.9,50.0,395.0,300.0,126.0,951.0,970.0,33.0,9.8,138.0,3.2,21.6,0.0,0.0,1012.0,0.41,1013.0,300.0,26.8,138.0,11.5,1.4,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-03-09,9.5,50.0,396.0,302.0,126.0,952.0,973.0,32.6,9.9,117.0,3.2,21.6,0.0,0.0,1011.0,0.36,1013.0,298.0,26.6,117.0,9.3,1.6,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.07,2024-03-10,11.4,50.0,396.0,303.0,126.0,952.0,976.0,33.8,9.9,274.0,2.8,18.6,0.0,0.0,1012.0,0.43,1013.0,303.0,26.3,274.0,5.7,1.5,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-03-11,14.4,50.0,397.0,305.0,126.0,952.0,980.0,34.6,10.0,300.0,2.1,21.8,0.0,0.0,1013.0,0.47,1015.0,305.0,28.1,300.0,7.6,1.0,Surat,21.1934170129143,72.8529827687544,Surat,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
