State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-01-09,1000,3000,2250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-02-06,400,800,550,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-02-07,300,800,550,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-01,1000,2500,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-02,800,2000,1450,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-26,1000,2500,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-03-30,1000,2500,1750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-06,1200,2500,2200,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-12,1000,2250,1850,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-18,1500,2500,2200,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-23,1500,3500,2650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-24,1500,4000,2250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-04-26,1000,2500,1800,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-16,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-19,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-03-26,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-27,1000,1600,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-04-30,1000,2000,1750,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-01-05,1500,2500,2000,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-01-09,1000,2500,1950,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-02,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-03,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-19,1200,1800,1600,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-21,1000,1750,1400,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-22,1000,1750,1450,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-02-28,1200,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-04,1200,2000,1750,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-09,1000,2000,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-14,1200,2500,2150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-16,1000,2000,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-19,1200,2000,1600,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-03-20,1000,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-04-06,1000,1500,1150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-02-14,600,1300,950,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-02-15,500,1000,800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-02-29,600,1000,900,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-03-13,800,1500,1050,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-04-02,700,1500,1200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-04-06,1000,3000,2250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-04-19,1200,2500,1750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-22,700,1500,800,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-28,1000,2000,1250,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-02-29,1000,1500,1100,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Raddish,Other,2024-03-11,1000,1300,1250,161
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-06-03,4000,7000,6000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-09,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-11,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2024-05-25,1500,3500,2650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-04,2000,4000,3500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-17,2500,5000,4000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-23,1500,5500,4500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2024-05-27,4000,6500,6250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-06-03,1000,2500,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-06-07,1200,2000,1750,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-04,1200,2500,1850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-21,1500,2500,2100,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-30,1200,3000,2350,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2024-05-31,1200,3000,2350,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-14,1000,3000,2100,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-22,2000,4000,2350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-09,1000,2200,1650,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-18,1200,2500,1950,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-05-27,1500,3500,2850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-08,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-20,1000,2000,1500,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-22,1000,1600,1400,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-27,1200,2500,1850,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2024-05-31,1200,2500,1850,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-01-05,500,1200,800,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-06,500,1000,800,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-24,500,1000,750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-18,1000,2000,1150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-04-12,800,1500,1250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-01-03,600,1400,1150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-01-09,600,1500,1100,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-03,500,1000,750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-02-20,600,1200,950,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-02,1200,2250,1700,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-05,1000,2250,1500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-06,500,1500,1050,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-09,1000,2000,1600,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2024-03-13,1000,2500,1750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-02-06,600,1500,1000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-02-16,500,1200,950,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-02-28,800,1250,1150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-03-01,700,1000,900,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-04-01,500,1000,750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-04-03,750,1600,1300,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-04-28,500,1500,1150,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-17,1000,1700,1550,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-18,1000,1800,1600,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-05-29,500,2000,1250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-06-13,1000,3000,2500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-06-17,3000,7000,4500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-07-11,5000,10000,8000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-08-04,800,2000,1750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-08-07,500,2000,1350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-08-18,1000,1500,1350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-08-24,400,1000,700,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-04,1750,4000,3350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-05,1500,2500,2250,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-06,750,2000,1500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-08,500,2000,1650,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-11,1000,2500,2050,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-15,1000,3000,2500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-20,1500,4500,3500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-09-25,3000,7000,5750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-09,5000,10000,9000,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-11,4000,8000,6750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-14,4500,8000,6750,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-16,5000,9000,7500,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-27,2500,5000,3850,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-10-28,1500,4000,3350,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Coriander (Leaves),Other,2023-12-27,800,1500,1200,43
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-02,600,1000,900,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-08,800,1400,1100,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-21,600,1000,850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-02-22,700,1000,850,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-03-31,1000,2000,1650,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-04-06,1000,1500,1250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-04,800,1200,1050,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-05,800,1500,1200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-10,800,1600,1250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-23,1200,2000,1750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-05-31,2000,4000,3250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-06-05,1500,3500,2650,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-06-15,2000,3000,2800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-07-03,1500,2500,2150,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-07-10,2500,5000,3750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-24,500,1000,700,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-08-28,700,1200,950,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-06,800,1200,1000,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-14,500,1500,1200,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-16,800,1500,1250,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-09-30,2000,3500,3000,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-10-05,2000,5000,3750,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-10-07,4000,6000,4800,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Spinach,Other,2023-12-06,500,1000,550,342
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-02-16,500,1500,1100,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-03-10,700,1000,900,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-03-13,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-10,1000,1500,1100,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-04-12,1000,1600,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-11,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-05-19,1200,2000,1700,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-06-15,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-01,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-08,1000,2000,1800,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-10,1200,1750,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-11,600,1800,1400,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-14,1000,1500,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-07-15,1000,1500,1300,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-10,1200,1800,1500,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-24,1000,2000,1650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-25,1000,2000,1400,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-08-28,1200,2500,1850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-02,1000,1600,1250,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-04,2000,3500,2850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-06,1000,2500,2150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-08,1200,2500,1950,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-16,1500,2500,2150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-18,800,1800,1350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-09-20,1500,3000,2350,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-06,2000,3000,2650,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-07,1500,3500,2550,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-12,2000,3500,2850,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-13,2000,3500,3150,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pudina,Other,2023-10-28,1500,2500,2200,360
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-02-07,1200,2000,1750,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-03-13,500,1500,1200,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-03-31,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-11,1000,1500,1150,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-12,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-18,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-19,1000,2000,1650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-27,1000,1500,1350,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-04-29,600,1000,900,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-04,1000,1200,1100,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-05,1000,1500,1250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-11,1000,1500,1300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-16,1000,1500,1300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-20,1000,1500,1300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-22,1000,1500,1250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-24,1000,1200,1150,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-29,1000,1500,1250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-05-31,1500,2500,1850,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-02,1500,2000,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-03,1500,2500,2200,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-12,1000,2500,2000,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-15,1000,2000,1500,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-06-19,1000,2500,1550,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-04,1000,1500,1300,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-06,800,1200,1100,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-08,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-13,1000,2500,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-15,1000,2500,2000,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-18,1000,2000,1700,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-07-22,1500,2000,1800,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-01,500,1000,750,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-02,500,800,650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-05,500,800,650,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-08,700,1200,950,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-18,800,1200,1050,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-20,800,2000,1500,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-09-30,1500,2500,1850,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-16,1500,1800,1700,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-23,1500,2500,2150,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-25,1500,2500,2250,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-10-28,1500,2500,2100,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amaranthus,Other,2023-11-17,1000,2000,1600,86
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-01-19,800,1200,1050,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-02-08,500,1000,800,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-04-06,1500,3000,2300,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-11,2000,3500,3250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-05-31,4000,5500,5000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-02,3000,4000,3800,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-05,4500,6000,5500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-09,2250,5000,4000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-06-17,5000,7000,6500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-01,5000,8000,7000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-03,3000,7000,6000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-11,5000,7000,6500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-22,3000,5000,4500,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-24,4000,5000,4250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-07-26,3500,5000,4250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-04,1500,3000,2650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-09,1000,2500,2200,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-12,1250,2500,2000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-22,2500,4500,3650,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-08-24,1000,2500,1750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-04,1500,4000,3150,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-05,1500,5000,3250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-06,2000,4000,2000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-14,1500,3500,3000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-18,3000,6000,5000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-26,5000,10000,8000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-09-29,4500,7500,6250,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-10-26,3000,6000,4750,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-11-02,1500,4000,3000,46
Gujarat,Ahmedabad,Ahmedabad (Vasana),Methi (Leaves),Other,2023-12-06,800,1500,1150,46
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,2024-07-08,2670,2740,2705,1
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,2024-07-20,2655,2805,2725,1
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,2024-08-12,690,2850,2790,1
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-08-07,5865,5865,5865,123
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-06-05,5450,5510,5500,123
Gujarat,Ahmedabad,Bavla,Wheat,Milbar,2024-06-05,2300,2505,2410,1
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-05-02,5300,5450,5385,123
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-05-03,5255,5465,5385,123
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-05-20,5250,5530,5475,123
Gujarat,Ahmedabad,Bavla,Castor Seed,Castor seed,2024-05-31,5400,5530,5455,123
Gujarat,Ahmedabad,Bavla,Paddy(Dhan),Other,2024-05-18,2250,2340,2300,2
Gujarat,Ahmedabad,Bavla,Paddy(Dhan),Other,2024-05-09,2125,2375,2290,2
Gujarat,Ahmedabad,Bavla,Paddy(Dhan),Other,2024-05-20,2300,2605,2425,2
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,2024-05-13,2450,2775,2575,1
Gujarat,Ahmedabad,Bavla,Wheat,Deshi,2024-05-20,2500,2775,2590,1
