State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,13-01-2024,2500,3000,2750,5,2024,1,13,Saturday,1,500,20,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,15-01-2024,2250,2500,2375,5,2024,1,15,Monday,1,250,11.11111111,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,24-01-2024,3750,4750,4250,5,2024,1,24,Wednesday,1,1000,26.66666667,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,23-02-2024,2000,2500,2250,5,2024,2,23,Friday,1,500,25,Feb
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,27-02-2024,2000,2500,2250,5,2024,2,27,Tuesday,1,500,25,Feb
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,06-03-2024,2000,2500,2250,5,2024,3,6,Wednesday,1,500,25,Mar
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,22-03-2024,2500,3500,3000,5,2024,3,22,Friday,1,1000,40,Mar
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,17-04-2024,2400,2700,2550,5,2024,4,17,Wednesday,2,300,12.5,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,06-01-2024,8250,8650,8450,8,2024,1,6,Saturday,1,400,4.848484848,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-01-2024,7750,8750,8250,8,2024,1,19,Friday,1,1000,12.90322581,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,20-01-2024,8500,9000,8750,8,2024,1,20,Saturday,1,500,5.882352941,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,24-01-2024,8000,8700,8350,8,2024,1,24,Wednesday,1,700,8.75,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,31-01-2024,8250,8700,8475,8,2024,1,31,Wednesday,1,450,5.454545455,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,03-02-2024,8000,8500,8250,8,2024,2,3,Saturday,1,500,6.25,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,08-02-2024,7500,8000,7750,8,2024,2,8,Thursday,1,500,6.666666667,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,26-02-2024,7000,8000,7500,8,2024,2,26,Monday,1,1000,14.28571429,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,05-03-2024,7750,8750,8250,8,2024,3,5,Tuesday,1,1000,12.90322581,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,12-03-2024,8000,8500,8250,8,2024,3,12,Tuesday,1,500,6.25,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,14-03-2024,8250,8750,8500,8,2024,3,14,Thursday,1,500,6.060606061,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,15-03-2024,8000,8500,8250,8,2024,3,15,Friday,1,500,6.25,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,16-03-2024,7500,8500,8000,8,2024,3,16,Saturday,1,1000,13.33333333,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,29-03-2024,8000,8500,8250,8,2024,3,29,Friday,1,500,6.25,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,02-04-2024,8000,8500,8250,8,2024,4,2,Tuesday,2,500,6.25,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,03-04-2024,8200,8600,8400,8,2024,4,3,Wednesday,2,400,4.87804878,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,09-04-2024,7000,8250,7625,8,2024,4,9,Tuesday,2,1250,17.85714286,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,15-04-2024,7000,8305,7652,8,2024,4,15,Monday,2,1305,18.64285714,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-04-2024,7500,8500,8000,8,2024,4,19,Friday,2,1000,13.33333333,Apr
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-09-2024,7000,8000,7500,49,2024,9,27,Friday,3,1000,14.28571429,Sep
Gujarat,Surat,Vyra,Bhindi(Ladies Finger),Other,FAQ,25-09-2024,1250,2500,1875,85,2024,9,25,Wednesday,3,1250,100,Sep
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,22-08-2024,6500,7000,6750,8,2024,8,22,Thursday,3,500,7.692307692,Aug
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-08-2024,2150,2200,2175,2,2024,8,12,Monday,3,50,2.325581395,Aug
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01-08-2024,5000,6000,5500,6,2024,8,1,Thursday,3,1000,20,Aug
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,30-08-2024,6000,7000,6500,6,2024,8,30,Friday,3,1000,16.66666667,Aug
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,23-08-2024,2100,2150,2125,2,2024,8,23,Friday,3,50,2.380952381,Aug
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-08-2024,5500,7000,6250,6,2024,8,13,Tuesday,3,1500,27.27272727,Aug
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,13-08-2024,2150,2200,2175,2,2024,8,13,Tuesday,3,50,2.325581395,Aug
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,21-08-2024,8000,8500,8250,49,2024,8,21,Wednesday,3,500,6.25,Aug
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,27-08-2024,8000,8500,8250,49,2024,8,27,Tuesday,3,500,6.25,Aug
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,15-10-2024,2050,2100,2075,2,2024,10,15,Tuesday,4,50,2.43902439,Oct
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-10-2024,6000,7000,6500,6,2024,10,8,Tuesday,4,1000,16.66666667,Oct
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,15-10-2024,6000,7000,6500,6,2024,10,15,Tuesday,4,1000,16.66666667,Oct
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,18-10-2024,2000,2250,2125,5,2024,10,18,Friday,4,250,12.5,Oct
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,07-10-2024,2050,2100,2075,2,2024,10,7,Monday,4,50,2.43902439,Oct
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,22-10-2024,2100,2175,2137,2,2024,10,22,Tuesday,4,75,3.571428571,Oct
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,02-10-2024,7000,7500,7250,8,2024,10,2,Wednesday,4,500,7.142857143,Oct
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-10-2024,6000,7000,6500,8,2024,10,4,Friday,4,1000,16.66666667,Oct
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-10-2024,6000,7000,6500,6,2024,10,11,Friday,4,1000,16.66666667,Oct
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,10-10-2024,2050,2150,2100,2,2024,10,10,Thursday,4,100,4.87804878,Oct
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,14-06-2024,2000,2300,2150,4,2024,6,14,Friday,2,300,15,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,05-06-2024,8500,8700,8600,8,2024,6,5,Wednesday,2,200,2.352941176,Jun
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,05-06-2024,6200,6800,6500,10,2024,6,5,Wednesday,2,600,9.677419355,Jun
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,25-06-2024,6400,6600,6500,10,2024,6,25,Tuesday,2,200,3.125,Jun
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,26-06-2024,6200,6900,6550,10,2024,6,26,Wednesday,2,700,11.29032258,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,05-06-2024,2250,2300,2275,2,2024,6,5,Wednesday,2,50,2.222222222,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,08-06-2024,2150,2300,2225,2,2024,6,8,Saturday,2,150,6.976744186,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,11-06-2024,2200,2250,2225,2,2024,6,11,Tuesday,2,50,2.272727273,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,14-06-2024,2200,2250,2225,2,2024,6,14,Friday,2,50,2.272727273,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,01-06-2024,2250,2300,2275,2,2024,6,1,Saturday,2,50,2.222222222,Jun
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,25-06-2024,2200,2250,2225,2,2024,6,25,Tuesday,2,50,2.272727273,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,10-06-2024,8500,9000,8750,8,2024,6,10,Monday,2,500,5.882352941,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,12-06-2024,8000,8500,8250,8,2024,6,12,Wednesday,2,500,6.25,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,14-06-2024,8000,8500,8250,8,2024,6,14,Friday,2,500,6.25,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-06-2024,8700,8900,8800,8,2024,6,19,Wednesday,2,200,2.298850575,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,25-06-2024,8500,8750,8625,8,2024,6,25,Tuesday,2,250,2.941176471,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,26-06-2024,8000,8650,8325,8,2024,6,26,Wednesday,2,650,8.125,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,27-06-2024,8700,8800,8750,8,2024,6,27,Thursday,2,100,1.149425287,Jun
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,28-06-2024,8650,8850,8750,8,2024,6,28,Friday,2,200,2.312138728,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,01-06-2024,2000,3000,2500,5,2024,6,1,Saturday,2,1000,50,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,04-06-2024,2250,2800,2525,5,2024,6,4,Tuesday,2,550,24.44444444,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,18-06-2024,2300,2700,2500,5,2024,6,18,Tuesday,2,400,17.39130435,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,24-06-2024,2300,2600,2450,5,2024,6,24,Monday,2,300,13.04347826,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,25-06-2024,2200,2800,2500,5,2024,6,25,Tuesday,2,600,27.27272727,Jun
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,26-06-2024,2150,2700,2425,5,2024,6,26,Wednesday,2,550,25.58139535,Jun
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,13-06-2024,7300,8100,7700,9,2024,6,13,Thursday,2,800,10.95890411,Jun
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,06-06-2024,6200,6850,6525,10,2024,6,6,Thursday,2,650,10.48387097,Jun
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,21-06-2024,6400,6700,6550,10,2024,6,21,Friday,2,300,4.6875,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,06-06-2024,6000,6280,6140,6,2024,6,6,Thursday,2,280,4.666666667,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,19-06-2024,6100,6300,6200,6,2024,6,19,Wednesday,2,200,3.278688525,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-06-2024,6100,6300,6200,6,2024,6,20,Thursday,2,200,3.278688525,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,21-06-2024,6200,6300,6250,6,2024,6,21,Friday,2,100,1.612903226,Jun
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,11-06-2024,6200,7700,6950,9,2024,6,11,Tuesday,2,1500,24.19354839,Jun
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,20-06-2024,6400,7700,7050,9,2024,6,20,Thursday,2,1300,20.3125,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,01-06-2024,5900,6200,6050,6,2024,6,1,Saturday,2,300,5.084745763,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,08-06-2024,6250,6500,6375,6,2024,6,8,Saturday,2,250,4,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,17-06-2024,6200,6400,6300,6,2024,6,17,Monday,2,200,3.225806452,Jun
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,22-06-2024,6000,6250,6125,6,2024,6,22,Saturday,2,250,4.166666667,Jun
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,03-06-2024,2150,2300,2225,4,2024,6,3,Monday,2,150,6.976744186,Jun
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,08-06-2024,2000,2250,2125,4,2024,6,8,Saturday,2,250,12.5,Jun
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,02-05-2024,8500,10500,9500,49,2024,5,2,Thursday,2,2000,23.52941176,May
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,09-05-2024,8500,9500,9000,49,2024,5,9,Thursday,2,1000,11.76470588,May
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,13-05-2024,9000,10000,9500,49,2024,5,13,Monday,2,1000,11.11111111,May
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,14-05-2024,8000,10000,9000,49,2024,5,14,Tuesday,2,2000,25,May
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,24-05-2024,8500,10500,9500,49,2024,5,24,Friday,2,2000,23.52941176,May
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,11-11-2024,7500,8000,7750,6,2024,11,11,Monday,4,500,6.666666667,Nov
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,18-11-2024,2000,2200,2100,5,2024,11,18,Monday,4,200,10,Nov
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,22-11-2024,7000,7500,7250,10,2024,11,22,Friday,4,500,7.142857143,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,08-11-2024,4000,4200,4100,13,2024,11,8,Friday,4,200,5,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,12-11-2024,4000,4200,4100,13,2024,11,12,Tuesday,4,200,5,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,20-11-2024,3850,4100,3975,13,2024,11,20,Wednesday,4,250,6.493506494,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,21-11-2024,3900,4100,4000,13,2024,11,21,Thursday,4,200,5.128205128,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,22-11-2024,3900,4100,4000,13,2024,11,22,Friday,4,200,5.128205128,Nov
Gujarat,Surat,Vyra,Soyabean,Yellow,FAQ,28-11-2024,4000,4100,4050,13,2024,11,28,Thursday,4,100,2.5,Nov
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29-11-2024,7000,7750,7375,6,2024,11,29,Friday,4,750,10.71428571,Nov
Gujarat,Surat,Vyra,Maize,Deshi Red,FAQ,21-11-2024,2100,2200,2150,4,2024,11,21,Thursday,4,100,4.761904762,Nov
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,06-11-2024,2050,2100,2075,2,2024,11,6,Wednesday,4,50,2.43902439,Nov
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-11-2024,2000,2100,2050,2,2024,11,9,Saturday,4,100,5,Nov
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,27-11-2024,2100,2175,2137,2,2024,11,27,Wednesday,4,75,3.571428571,Nov
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,04-05-2024,6900,7200,7050,10,2024,5,4,Saturday,2,300,4.347826087,May
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,11-05-2024,6500,7100,6800,10,2024,5,11,Saturday,2,600,9.230769231,May
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,17-05-2024,6000,7000,6500,10,2024,5,17,Friday,2,1000,16.66666667,May
Gujarat,Surat,Vyra,Groundnut,Other,FAQ,25-05-2024,6350,6900,6625,10,2024,5,25,Saturday,2,550,8.661417323,May
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,02-09-2024,2050,2150,2100,2,2024,9,2,Monday,3,100,4.87804878,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,09-09-2024,2100,2150,2125,2,2024,9,9,Monday,3,50,2.380952381,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,13-09-2024,2100,2150,2125,2,2024,9,13,Friday,3,50,2.380952381,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,30-09-2024,2000,2100,2050,2,2024,9,30,Monday,3,100,5,Sep
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,13-09-2024,6000,7000,6500,6,2024,9,13,Friday,3,1000,16.66666667,Sep
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,14-09-2024,6000,7000,6500,6,2024,9,14,Saturday,3,1000,16.66666667,Sep
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,18-09-2024,6000,7000,6500,6,2024,9,18,Wednesday,3,1000,16.66666667,Sep
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,20-09-2024,6000,7000,6500,6,2024,9,20,Friday,3,1000,16.66666667,Sep
Gujarat,Surat,Vyra,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,23-09-2024,6000,7000,6500,6,2024,9,23,Monday,3,1000,16.66666667,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,04-09-2024,2100,2200,2150,2,2024,9,4,Wednesday,3,100,4.761904762,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,12-09-2024,2100,2150,2125,2,2024,9,12,Thursday,3,50,2.380952381,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,19-09-2024,2100,2200,2150,2,2024,9,19,Thursday,3,100,4.761904762,Sep
Gujarat,Surat,Vyra,Paddy(Dhan)(Common),Common,FAQ,28-09-2024,2000,2050,2025,2,2024,9,28,Saturday,3,50,2.5,Sep
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,02-02-2024,9000,9500,9250,49,2024,2,2,Friday,1,500,5.555555556,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,03-02-2024,9500,10000,9750,49,2024,2,3,Saturday,1,500,5.263157895,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,09-02-2024,9000,10500,9750,49,2024,2,9,Friday,1,1500,16.66666667,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,10-02-2024,9500,10500,10000,49,2024,2,10,Saturday,1,1000,10.52631579,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,12-02-2024,9500,11000,10250,49,2024,2,12,Monday,1,1500,15.78947368,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,26-02-2024,9000,10000,9500,49,2024,2,26,Monday,1,1000,11.11111111,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,29-02-2024,8500,9500,9000,49,2024,2,29,Thursday,1,1000,11.76470588,Feb
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,07-03-2024,9000,10000,9500,49,2024,3,7,Thursday,1,1000,11.11111111,Mar
Gujarat,Surat,Vyra,Arhar (Tur/Red Gram)(Whole),Desi(Whole),FAQ,30-04-2024,8750,10750,9750,49,2024,4,30,Tuesday,2,2000,22.85714286,Apr
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,03-01-2024,2200,2800,2500,5,2024,1,3,Wednesday,1,600,27.27272727,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,09-01-2024,2250,2750,2500,5,2024,1,9,Tuesday,1,500,22.22222222,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,31-01-2024,2250,2750,2500,5,2024,1,31,Wednesday,1,500,22.22222222,Jan
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,09-02-2024,2000,2500,2250,5,2024,2,9,Friday,1,500,25,Feb
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,02-03-2024,2250,2600,2425,5,2024,3,2,Saturday,1,350,15.55555556,Mar
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,28-03-2024,2300,2600,2450,5,2024,3,28,Thursday,1,300,13.04347826,Mar
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,18-04-2024,2000,2750,2375,5,2024,4,18,Thursday,2,750,37.5,Apr
Gujarat,Surat,Vyra,Jowar(Sorghum),Other,FAQ,30-04-2024,2000,2800,2400,5,2024,4,30,Tuesday,2,800,40,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,03-01-2024,8250,8500,8375,8,2024,1,3,Wednesday,1,250,3.03030303,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,04-01-2024,7750,8400,8075,8,2024,1,4,Thursday,1,650,8.387096774,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,10-01-2024,7800,8200,8000,8,2024,1,10,Wednesday,1,400,5.128205128,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,12-01-2024,8000,8800,8400,8,2024,1,12,Friday,1,800,10,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,16-01-2024,7750,8200,7975,8,2024,1,16,Tuesday,1,450,5.806451613,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,25-01-2024,8250,8750,8500,8,2024,1,25,Thursday,1,500,6.060606061,Jan
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,07-02-2024,7750,8250,8000,8,2024,2,7,Wednesday,1,500,6.451612903,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,12-02-2024,8000,8500,8250,8,2024,2,12,Monday,1,500,6.25,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,13-02-2024,7000,8000,7500,8,2024,2,13,Tuesday,1,1000,14.28571429,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,19-02-2024,7500,8000,7750,8,2024,2,19,Monday,1,500,6.666666667,Feb
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,11-03-2024,8000,8500,8250,8,2024,3,11,Monday,1,500,6.25,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,13-03-2024,8000,8500,8250,8,2024,3,13,Wednesday,1,500,6.25,Mar
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,05-04-2024,7500,8500,8000,8,2024,4,5,Friday,2,1000,13.33333333,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,11-04-2024,7500,8500,8000,8,2024,4,11,Thursday,2,1000,13.33333333,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,12-04-2024,7500,8200,7850,8,2024,4,12,Friday,2,700,9.333333333,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,13-04-2024,8000,8580,8250,8,2024,4,13,Saturday,2,580,7.25,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,23-04-2024,7750,8400,8075,8,2024,4,23,Tuesday,2,650,8.387096774,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,29-04-2024,7750,8400,8075,8,2024,4,29,Monday,2,650,8.387096774,Apr
Gujarat,Surat,Vyra,Black Gram (Urd Beans)(Whole),Other,FAQ,30-04-2024,8000,8550,8275,8,2024,4,30,Tuesday,2,550,6.875,Apr
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,06-01-2024,5750,6250,6000,359,2024,1,6,Saturday,1,500,8.695652174,Jan
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,11-01-2024,6000,6500,6250,359,2024,1,11,Thursday,1,500,8.333333333,Jan
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,22-03-2024,5500,7000,6250,359,2024,3,22,Friday,1,1500,27.27272727,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,29-03-2024,5500,7000,6250,359,2024,3,29,Friday,1,1500,27.27272727,Mar
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,16-04-2024,7000,7500,7250,359,2024,4,16,Tuesday,2,500,7.142857143,Apr
Gujarat,Surat,Vyra,Gram Raw(Chholia),Other,FAQ,19-04-2024,5000,7000,6000,359,2024,4,19,Friday,2,2000,40,Apr
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,05-06-2024,6200,7400,6800,9,2024,6,5,Wednesday,2,1200,19.35483871,Jun
Gujarat,Surat,Vyra,Green Gram (Moong)(Whole),Local,FAQ,10-06-2024,7000,8000,7500,9,2024,6,10,Monday,2,1000,14.28571429,Jun
