State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-02,7750,8000,7875,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-12,7750,8045,7897,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-16,7750,8035,7892,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-22,7750,8100,7925,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-27,7500,8000,7750,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-07-03,7250,8200,7725,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-07-05,7500,7850,7675,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-11-28,7500,8250,7875,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-12-16,8250,8650,8450,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-12-18,7750,8500,8125,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-12-28,7750,8250,8000,8
Gujarat,Surat,Vyra,Moong,Local,2023-05-03,7500,9000,8250,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-06,7500,8500,8000,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-08,7500,8500,8000,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-22,7500,8000,7750,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-25,7500,8000,7750,9
Gujarat,Surat,Vyra,Moong,Local,2023-06-09,7750,8400,8075,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-03,6850,7300,7075,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-08,4750,7750,6250,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-10,6500,7400,6950,9
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-06-04,2500,3000,2750,1
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-08,9000,10050,9525,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-14,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-15,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-20,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-25,9000,10000,9500,49
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-06-26,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-06-04,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-06-18,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-06-27,2250,2300,2275,2
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-06-04,2000,2250,2125,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-06-15,2225,2275,2250,4
Gujarat,Surat,Vyra,Moong,Local,2024-07-06,6750,7500,7125,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-08,7200,7600,7400,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-17,7300,7600,7450,9
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-06,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-22,5500,5800,5650,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-06-11,6000,6200,6100,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-06-13,5500,6350,5925,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-06-15,6200,6550,6375,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-06-18,6000,6300,6150,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-06-24,6100,6200,6150,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-08,2200,2250,2225,2
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-05,5500,6000,5750,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-09,5300,5900,5600,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-11,5500,6000,5750,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-03,2200,2250,2225,2
Gujarat,Surat,Vyra,Urd Beans,Other,2024-06-03,8000,9000,8500,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-06-04,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-06-11,8400,8600,8500,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-06-13,8000,8500,8250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-06-15,8400,8850,8625,8
Gujarat,Surat,Vyra,Moong,Local,2024-06-03,6500,7500,7000,9
Gujarat,Surat,Vyra,Moong,Local,2024-06-17,7000,8000,7500,9
Gujarat,Surat,Vyra,Moong,Local,2024-06-21,7000,8000,7500,9
Gujarat,Surat,Vyra,Moong,Local,2024-06-24,6200,7400,6800,9
Gujarat,Surat,Vyra,Groundnut,Other,2024-06-18,6400,7050,6725,10
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-07-11,9000,10000,9500,49
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-05,6000,7600,6800,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-09,6000,7300,6650,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-12,6000,7000,6500,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-13,6500,7400,6950,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-16,6500,7000,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-17,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-23,6500,7000,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-26,6000,7200,6600,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-31,6000,7000,6500,10
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-27,4500,6000,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-16,5000,6000,5500,6
Gujarat,Surat,Vyra,Chholia,Other,2024-12-12,5000,6000,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-12-23,6000,9000,7500,359
Gujarat,Surat,Vyra,Urd Beans,Other,2024-12-19,6000,7000,6500,8
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-03,6000,7000,6500,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-02,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-05,2135,2225,2180,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-07,2125,2225,2175,2
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-09-21,7500,8000,7750,49
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-09-04,5500,7000,6250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-09-11,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-09-21,6000,7000,6500,6
Gujarat,Surat,Vyra,Wheat,Lok-1,2023-03-30,2850,3200,3025,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2023-04-20,2150,2700,2425,1
Gujarat,Surat,Vyra,Groundnut,Other,2024-08-20,5750,6250,6000,10
Gujarat,Surat,Vyra,Urd Beans,Other,2024-08-16,7000,8000,7500,8
Gujarat,Surat,Vyra,Jowar,Other,2024-08-28,2000,2250,2125,5
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-02,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-14,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-16,2050,2100,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-21,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-22,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-29,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-08-30,2100,2175,2137,2
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-08-10,6000,7100,6550,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-08-14,4500,7000,5750,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-08-21,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-08-22,5500,7000,6250,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-09-05,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-09-06,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-09-16,2150,2200,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-09-24,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-09-25,2050,2150,2100,2
Gujarat,Surat,Vyra,Jowar,Other,2024-09-04,2000,2250,2125,5
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-06,9500,10200,9850,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-14,10000,10500,10250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-15,9500,10000,9750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-19,9000,9500,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-20,9000,9500,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-21,9500,10000,9750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-02-24,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-01,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-08,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-13,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-16,8500,9500,9000,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-19,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-21,9000,10000,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-27,8500,10500,9500,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-03-29,8000,9500,8750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-04-03,8000,9500,8750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-04-18,9000,10500,9750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-04-20,8000,10000,9000,49
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-12-14,3500,4100,3800,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-12-17,3600,3850,3725,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-12-23,3900,4100,4000,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-12-27,3900,4050,3975,13
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-12-28,3900,4100,4000,13
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-09,2175,2225,2200,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-12,2100,2200,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-12-30,2150,2250,2200,2
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-10,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-11,6000,7500,6750,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-14,6000,6900,6625,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-24,6000,7000,6500,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-25,6000,7200,6600,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-12-30,6500,7200,6850,10
Gujarat,Surat,Vyra,Chholia,Other,2024-12-14,3900,5900,4900,359
Gujarat,Surat,Vyra,Chholia,Other,2024-12-17,5000,8500,6750,359
Gujarat,Surat,Vyra,Chholia,Other,2024-12-21,5000,6000,5500,359
Gujarat,Surat,Vyra,Chholia,Other,2024-12-27,6000,8000,7000,359
Gujarat,Surat,Vyra,Chholia,Other,2024-12-30,6000,8000,7000,359
Gujarat,Surat,Vyra,Urd Beans,Other,2024-12-18,6000,7000,6500,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-12-27,5000,6500,5750,8
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-17,6000,6500,6250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-19,5500,7000,6250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-30,6000,7000,6500,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-31,4500,6000,5250,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-12-02,6000,7000,6500,6
Gujarat,Surat,Vyra,Soyabean,Yellow,2024-01-09,4500,4700,4600,13
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-08,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-18,2100,2150,2125,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-01-23,2125,2175,2150,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-02-12,2225,2275,2250,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-02-17,2225,2300,2262,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-04,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-05,2250,2325,2287,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-16,2250,2300,2275,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-03-22,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-02,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-16,2200,2775,2487,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-04-30,2200,2250,2225,2
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-04-27,1900,2100,2000,4
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-04,1750,1950,1850,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-09,1775,2165,1970,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-12,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-25,1750,2080,1915,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-27,1750,2045,1897,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-01-31,1750,2075,1912,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-01,1750,1975,1862,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-08,1750,2000,1875,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-21,1750,2000,1875,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-22,1750,1925,1837,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-02-27,1850,2350,2100,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-03,1750,1910,1830,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-24,1750,1925,1837,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-03-28,1750,1900,1825,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-04-12,1750,1850,1803,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-04,1750,1837,1793,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-05,1750,1875,1812,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-08,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-17,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-24,1750,1850,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-26,1750,1950,1800,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-05-31,1850,1980,1915,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-02,1800,1910,1855,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-12,1940,1965,1948,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-15,1975,2000,1987,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-21,1975,2075,2045,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-06-22,2025,2050,2037,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-03,1950,2012,1981,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-07,2000,2062,2031,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-08,2000,2070,2035,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-07-22,2000,2150,2075,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-02,2050,2125,2087,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-05,2250,2267,2258,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-10,2250,2287,2268,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-17,2250,2280,2265,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-21,2200,2237,2218,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-08-25,2100,2250,2175,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-04,1850,1950,1900,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-05,1850,1900,1875,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-06,1900,1912,1912,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-08,1925,1937,1931,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-16,2000,2025,2012,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-09-26,2000,2050,2025,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-03,1900,2000,1950,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-18,1900,1950,1925,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-19,1850,1990,1920,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-20,1900,1990,1945,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-23,1900,2000,1950,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-26,2000,2050,2025,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-27,2000,2040,2020,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-30,1900,1945,1922,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-10-31,1900,1950,1925,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-11,1925,1950,1937,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-11-17,1925,1975,1950,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-02,2050,2075,2062,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-19,2100,2175,2137,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-21,2150,2175,2162,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-26,2125,2150,2137,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2023-12-28,2100,2150,2125,2
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-03-14,2250,2750,2500,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-03-29,2200,2300,2250,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-05,2500,2850,2675,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-17,2250,2650,2450,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-22,2250,2500,2375,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-23,2250,2700,2475,1
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-04-30,2500,5000,3750,1
Gujarat,Surat,Vyra,Urd Beans,Desi,2023-05-08,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-16,7000,7500,7250,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-20,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-23,5000,8750,6875,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-03-25,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-01,4000,4100,4050,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-04,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-04-26,7000,7250,7125,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-03,7250,7500,7375,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-24,7500,7750,7625,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-25,7500,7775,7637,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-30,7650,7750,7700,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-05-31,7500,7700,7600,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-06,7500,8000,7750,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-08,7500,7830,7665,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-13,7750,8045,7897,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-19,7750,8040,7895,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-24,8000,8070,8035,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-06-26,7650,8150,7900,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-10-31,7750,8100,7925,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-12-11,7750,8250,8000,8
Gujarat,Surat,Vyra,Urd Beans,Other,2023-12-14,7800,8700,8250,8
Gujarat,Surat,Vyra,Moong,Local,2023-05-01,7500,9000,8250,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-02,8500,9000,8750,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-15,7500,8000,7750,9
Gujarat,Surat,Vyra,Moong,Local,2023-05-18,6500,8000,7250,9
Gujarat,Surat,Vyra,Moong,Local,2023-06-01,7750,8350,8050,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-06,7550,8050,7800,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-07,6850,7350,7100,9
Gujarat,Surat,Vyra,Moong,Local,2023-07-17,6250,7000,6625,9
Gujarat,Surat,Vyra,Groundnut,Other,2024-01-06,7750,8250,8000,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-05,6000,7100,6550,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-18,6600,7200,6900,10
Gujarat,Surat,Vyra,Groundnut,Other,2024-04-30,6750,7000,6875,10
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-01,5500,6200,5850,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-02,5250,6100,5675,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-04,5250,5900,5555,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-09,5900,6100,6000,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-14,6100,6200,6150,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-16,5750,6100,5925,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-22,5900,6150,6025,6
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-05-24,5500,6300,5900,6
Gujarat,Surat,Vyra,Jowar,Other,2024-05-03,2250,2300,2275,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-06,2750,3250,3000,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-10,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-17,2500,3000,2750,5
Gujarat,Surat,Vyra,Jowar,Other,2024-05-27,2000,2500,2250,5
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-02,1950,2150,2050,4
Gujarat,Surat,Vyra,Maize,Deshi Red,2024-05-10,1925,2150,2037,4
Gujarat,Surat,Vyra,Moong,Local,2024-05-03,8750,9250,9000,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-14,7750,8700,8225,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-15,8000,9000,8500,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-18,8800,9100,8950,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-25,8300,8700,8500,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-27,8000,8600,8300,9
Gujarat,Surat,Vyra,Moong,Local,2024-05-29,8500,9000,8750,9
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-03,8000,8650,8325,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-17,8900,9200,9050,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-23,9000,9200,9100,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-05-28,8500,9100,8800,8
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-01,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-05-06,2150,2200,2175,2
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-04,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-10,8500,9500,9000,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-13,8500,10000,9250,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-17,8500,9000,8750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-06-28,9400,10200,9800,49
Gujarat,Surat,Vyra,Urd Beans,Other,2024-07-01,7900,8300,8100,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-07-04,7900,9800,8850,8
Gujarat,Surat,Vyra,Urd Beans,Other,2024-07-25,7750,8250,8000,8
Gujarat,Surat,Vyra,Moong,Local,2024-07-01,6750,7600,7175,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-19,7000,7750,7375,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-22,6750,7100,6925,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-03,7200,7600,7400,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-09,5500,7500,6500,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-10,6250,7700,6975,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-11,6650,7600,7125,9
Gujarat,Surat,Vyra,Moong,Local,2024-07-25,6000,7000,6500,9
Gujarat,Surat,Vyra,Jowar,Other,2024-07-10,2000,2500,2250,5
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-05,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-06,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-11,2200,2250,2225,2
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-31,2200,2250,2225,2
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-07-01,8000,9500,8750,49
Gujarat,Surat,Vyra,Arhar,Desi(Whole),2024-07-25,9000,9500,9250,49
Gujarat,Surat,Vyra,Wheat,Lok-1,2024-05-02,2300,2800,2550,1
Gujarat,Surat,Vyra,Bengal Gram,Average (Whole),2024-07-04,5500,6000,5750,6
Gujarat,Surat,Vyra,Paddy(Dhan),Common,2024-07-10,2200,2250,2225,2
